Match Number,Round Number,Date,Home Team,Away Team,Result,Home Score,Away Score
393,33,15/02/2020,Preston North End,Millwall,Millwall,0,1
394,33,15/02/2020,Queens Park Rangers,Stoke City,Queens Park Rangers,4,2
395,33,15/02/2020,Sheffield Wednesday,Reading,Reading,0,3
402,34,21/02/2020,Derby County,Fulham,Draw,1,1
399,34,22/02/2020,Brentford,Blackburn Rovers,Draw,2,2
397,34,22/02/2020,Barnsley,Middlesbrough,Barnsley,1,0
398,34,22/02/2020,Birmingham City,Sheffield Wednesday,Draw,3,3
400,34,22/02/2020,Bristol City,West Bromwich Albion,West Bromwich Albion,0,3
401,34,22/02/2020,Charlton Athletic,Luton Town,Charlton Athletic,3,1
403,34,22/02/2020,Leeds United,Reading,Leeds United,1,0
404,34,22/02/2020,Nottingham Forest,Queens Park Rangers,Draw,0,0
405,34,22/02/2020,Preston North End,Hull City,Preston North End,2,1
406,34,22/02/2020,Stoke City,Cardiff City,Stoke City,2,0
407,34,22/02/2020,Swansea City,Huddersfield Town,Swansea City,3,1
408,34,22/02/2020,Wigan Athletic,Millwall,Wigan Athletic,1,0
409,35,25/02/2020,Cardiff City,Nottingham Forest,Nottingham Forest,0,1
411,35,25/02/2020,Huddersfield Town,Bristol City,Huddersfield Town,2,1
412,35,25/02/2020,Luton Town,Brentford,Luton Town,2,1
413,35,25/02/2020,Queens Park Rangers,Derby County,Queens Park Rangers,2,1
414,35,25/02/2020,West Bromwich Albion,Preston North End,West Bromwich Albion,2,0
410,35,26/02/2020,Fulham,Swansea City,Fulham,1,0
415,35,26/02/2020,Blackburn Rovers,Stoke City,Draw,0,0
416,35,26/02/2020,Hull City,Barnsley,Barnsley,0,1
417,35,26/02/2020,Middlesbrough,Leeds United,Leeds United,0,1
418,35,26/02/2020,Millwall,Birmingham City,Draw,0,0
419,35,26/02/2020,Sheffield Wednesday,Charlton Athletic,Sheffield Wednesday,1,0
420,35,26/02/2020,Reading,Wigan Athletic,Wigan Athletic,0,3
425,36,29/02/2020,Hull City,Leeds United,Leeds United,0,4
421,36,29/02/2020,Blackburn Rovers,Swansea City,Draw,2,2
422,36,29/02/2020,Cardiff City,Brentford,Draw,2,2
423,36,29/02/2020,Fulham,Preston North End,Fulham,2,0
424,36,29/02/2020,Huddersfield Town,Charlton Athletic,Huddersfield Town,4,0
426,36,29/02/2020,Luton Town,Stoke City,Draw,1,1
428,36,29/02/2020,Millwall,Bristol City,Draw,1,1
429,36,29/02/2020,Queens Park Rangers,Birmingham City,Draw,2,2
430,36,29/02/2020,Reading,Barnsley,Reading,2,0
431,36,29/02/2020,Sheffield Wednesday,Derby County,Derby County,1,3
432,36,29/02/2020,West Bromwich Albion,Wigan Athletic,Wigan Athletic,0,1
427,36,02/03/2020,Middlesbrough,Nottingham Forest,Draw,2,2
440,37,06/03/2020,Nottingham Forest,Millwall,Millwall,0,3
436,37,07/03/2020,Bristol City,Fulham,Draw,1,1
433,37,07/03/2020,Barnsley,Cardiff City,Cardiff City,0,2
434,37,07/03/2020,Birmingham City,Reading,Reading,1,3
435,37,07/03/2020,Brentford,Sheffield Wednesday,Brentford,5,0
437,37,07/03/2020,Charlton Athletic,Middlesbrough,Middlesbrough,0,1
439,37,07/03/2020,Leeds United,Huddersfield Town,Leeds United,2,0
441,37,07/03/2020,Preston North End,Queens Park Rangers,Queens Park Rangers,1,3
442,37,07/03/2020,Stoke City,Hull City,Stoke City,5,1
443,37,07/03/2020,Swansea City,West Bromwich Albion,Draw,0,0
444,37,07/03/2020,Wigan Athletic,Luton Town,Draw,0,0
438,37,08/03/2020,Derby County,Blackburn Rovers,Derby County,3,0
446,38,20/06/2020,Fulham,Brentford,Brentford,0,2
451,38,20/06/2020,Millwall,Derby County,Derby County,2,3
445,38,20/06/2020,Blackburn Rovers,Bristol City,Blackburn Rovers,3,1
447,38,20/06/2020,Huddersfield Town,Wigan Athletic,Wigan Athletic,0,2
448,38,20/06/2020,Hull City,Charlton Athletic,Charlton Athletic,0,1
449,38,20/06/2020,Luton Town,Preston North End,Draw,1,1
450,38,20/06/2020,Middlesbrough,Swansea City,Swansea City,0,3
452,38,20/06/2020,Queens Park Rangers,Barnsley,Barnsley,0,1
453,38,20/06/2020,Reading,Stoke City,Draw,1,1
454,38,20/06/2020,Sheffield Wednesday,Nottingham Forest,Draw,1,1
455,38,20/06/2020,West Bromwich Albion,Birmingham City,Draw,0,0
456,38,21/06/2020,Cardiff City,Leeds United,Cardiff City,2,0
458,39,26/06/2020,Brentford,West Bromwich Albion,Brentford,1,0
465,39,27/06/2020,Preston North End,Cardiff City,Cardiff City,1,3
457,39,27/06/2020,Barnsley,Millwall,Draw,0,0
461,39,27/06/2020,Derby County,Reading,Derby County,2,1
460,39,27/06/2020,Charlton Athletic,Queens Park Rangers,Charlton Athletic,1,0
462,39,27/06/2020,Birmingham City,Hull City,Draw,3,3
463,39,27/06/2020,Leeds United,Fulham,Leeds United,3,0
466,39,27/06/2020,Swansea City,Luton Town,Luton Town,0,1
467,39,27/06/2020,Wigan Athletic,Blackburn Rovers,Wigan Athletic,2,0
468,39,27/06/2020,Stoke City,Middlesbrough,Middlesbrough,0,2
459,39,28/06/2020,Bristol City,Sheffield Wednesday,Sheffield Wednesday,1,2
464,39,28/06/2020,Nottingham Forest,Huddersfield Town,Nottingham Forest,3,1
474,40,30/06/2020,Millwall,Swansea City,Draw,1,1
478,40,30/06/2020,Reading,Brentford,Brentford,0,3
471,40,30/06/2020,Cardiff City,Charlton Athletic,Draw,0,0
473,40,30/06/2020,Leeds United,Luton Town,Draw,1,1
480,40,30/06/2020,Wigan Athletic,Stoke City,Wigan Athletic,3,0
469,40,30/06/2020,Barnsley,Blackburn Rovers,Barnsley,2,0
477,40,30/06/2020,Queens Park Rangers,Fulham,Fulham,1,2
476,40,01/07/2020,Preston North End,Derby County,Derby County,0,1
470,40,01/07/2020,Birmingham City,Huddersfield Town,Huddersfield Town,0,3
475,40,01/07/2020,Nottingham Forest,Bristol City,Nottingham Forest,1,0
479,40,01/07/2020,Sheffield Wednesday,West Bromwich Albion,West Bromwich Albion,0,3
472,40,02/07/2020,Hull City,Middlesbrough,Hull City,2,1
485,41,03/07/2020,Charlton Athletic,Millwall,Millwall,0,1
481,41,04/07/2020,Derby County,Nottingham Forest,Draw,1,1
482,41,04/07/2020,Blackburn Rovers,Leeds United,Leeds United,1,3
483,41,04/07/2020,Brentford,Wigan Athletic,Brentford,3,0
484,41,04/07/2020,Bristol City,Cardiff City,Cardiff City,0,1
486,41,04/07/2020,Fulham,Birmingham City,Fulham,1,0
487,41,04/07/2020,Huddersfield Town,Preston North End,Draw,0,0
488,41,04/07/2020,Luton Town,Reading,Reading,0,5
490,41,04/07/2020,Stoke City,Barnsley,Stoke City,4,0
491,41,05/07/2020,Swansea City,Sheffield Wednesday,Swansea City,2,1
489,41,05/07/2020,Middlesbrough,Queens Park Rangers,Queens Park Rangers,0,1
492,41,05/07/2020,West Bromwich Albion,Hull City,West Bromwich Albion,4,2
500,42,07/07/2020,Nottingham Forest,Fulham,Fulham,0,1
495,42,07/07/2020,Brentford,Charlton Athletic,Brentford,2,1
499,42,07/07/2020,Luton Town,Barnsley,Draw,1,1
501,42,07/07/2020,Reading,Huddersfield Town,Draw,0,0
497,42,07/07/2020,Cardiff City,Blackburn Rovers,Blackburn Rovers,2,3
493,42,08/07/2020,Millwall,Middlesbrough,Middlesbrough,0,2
503,42,08/07/2020,West Bromwich Albion,Derby County,West Bromwich Albion,2,0
494,42,08/07/2020,Birmingham City,Swansea City,Swansea City,1,3
496,42,08/07/2020,Bristol City,Hull City,Bristol City,2,1
504,42,08/07/2020,Wigan Athletic,Queens Park Rangers,Wigan Athletic,1,0
502,42,08/07/2020,Sheffield Wednesday,Preston North End,Preston North End,1,3
498,42,09/07/2020,Leeds United,Stoke City,Leeds United,5,0
509,43,10/07/2020,Huddersfield Town,Luton Town,Luton Town,0,2
516,43,10/07/2020,Fulham,Cardiff City,Fulham,2,0
507,43,11/07/2020,Charlton Athletic,Reading,Reading,0,1
508,43,11/07/2020,Derby County,Brentford,Brentford,1,3
505,43,11/07/2020,Barnsley,Wigan Athletic,Draw,0,0
506,43,11/07/2020,Blackburn Rovers,West Bromwich Albion,Draw,1,1
510,43,11/07/2020,Hull City,Millwall,Millwall,0,1
511,43,11/07/2020,Middlesbrough,Bristol City,Bristol City,1,3
512,43,11/07/2020,Preston North End,Nottingham Forest,Draw,1,1
513,43,11/07/2020,Queens Park Rangers,Sheffield Wednesday,Sheffield Wednesday,0,3
515,43,12/07/2020,Swansea City,Leeds United,Leeds United,0,1
514,43,12/07/2020,Stoke City,Birmingham City,Stoke City,2,0
527,44,14/07/2020,West Bromwich Albion,Fulham,Draw,0,0
525,44,14/07/2020,Reading,Middlesbrough,Middlesbrough,1,2
528,44,14/07/2020,Wigan Athletic,Hull City,Wigan Athletic,8,0
520,44,14/07/2020,Cardiff City,Derby County,Cardiff City,2,1
522,44,14/07/2020,Luton Town,Queens Park Rangers,Draw,1,1
523,44,14/07/2020,Millwall,Blackburn Rovers,Millwall,1,0
526,44,14/07/2020,Sheffield Wednesday,Huddersfield Town,Draw,0,0
518,44,15/07/2020,Brentford,Preston North End,Brentford,1,0
519,44,15/07/2020,Bristol City,Stoke City,Draw,1,1
517,44,15/07/2020,Birmingham City,Charlton Athletic,Draw,1,1
524,44,15/07/2020,Nottingham Forest,Swansea City,Draw,2,2
521,44,16/07/2020,Leeds United,Barnsley,Leeds United,1,0
534,45,17/07/2020,Huddersfield Town,West Bromwich Albion,Huddersfield Town,2,1
532,45,18/07/2020,Charlton Athletic,Wigan Athletic,Draw,2,2
539,45,18/07/2020,Stoke City,Brentford,Stoke City,1,0
531,45,18/07/2020,Blackburn Rovers,Reading,Blackburn Rovers,4,3
533,45,18/07/2020,Fulham,Sheffield Wednesday,Fulham,5,3
535,45,18/07/2020,Hull City,Luton Town,Luton Town,0,1
536,45,18/07/2020,Middlesbrough,Cardiff City,Cardiff City,1,3
537,45,18/07/2020,Preston North End,Birmingham City,Preston North End,2,0
538,45,18/07/2020,Queens Park Rangers,Millwall,Queens Park Rangers,4,3
540,45,18/07/2020,Swansea City,Bristol City,Swansea City,1,0
529,45,19/07/2020,Derby County,Leeds United,Leeds United,1,3
530,45,19/07/2020,Barnsley,Nottingham Forest,Barnsley,1,0
541,46,22/07/2020,Birmingham City,Derby County,Derby County,1,3
542,46,22/07/2020,Brentford,Barnsley,Barnsley,1,2
543,46,22/07/2020,Bristol City,Preston North End,Draw,1,1
544,46,22/07/2020,Cardiff City,Hull City,Cardiff City,3,0
545,46,22/07/2020,Leeds United,Charlton Athletic,Leeds United,4,0
546,46,22/07/2020,Luton Town,Blackburn Rovers,Luton Town,3,2
547,46,22/07/2020,Millwall,Huddersfield Town,Millwall,4,1
548,46,22/07/2020,Nottingham Forest,Stoke City,Stoke City,1,4
549,46,22/07/2020,Reading,Swansea City,Swansea City,1,4
550,46,22/07/2020,Sheffield Wednesday,Middlesbrough,Middlesbrough,1,2
551,46,22/07/2020,West Bromwich Albion,Queens Park Rangers,Draw,2,2
552,46,22/07/2020,Wigan Athletic,Fulham,Draw,1,1
11,1,11/09/2020,Watford,Middlesbrough,Watford,1,0
2,1,12/09/2020,Birmingham City,Brentford,Birmingham City,1,0
12,1,12/09/2020,Wycombe Wanderers,Rotherham United,Rotherham United,0,1
1,1,12/09/2020,Barnsley,Luton Town,Luton Town,0,1
3,1,12/09/2020,Bournemouth,Blackburn Rovers,Bournemouth,3,2
4,1,12/09/2020,Bristol City,Coventry City,Bristol City,2,1
5,1,12/09/2020,Cardiff City,Sheffield Wednesday,Sheffield Wednesday,0,2
6,1,12/09/2020,Derby County,Reading,Reading,0,2
7,1,12/09/2020,Huddersfield Town,Norwich City,Norwich City,0,1
8,1,12/09/2020,Millwall,Stoke City,Draw,0,0
9,1,12/09/2020,Preston North End,Swansea City,Swansea City,0,1
10,1,12/09/2020,Queens Park Rangers,Nottingham Forest,Queens Park Rangers,2,0
15,2,18/09/2020,Coventry City,Queens Park Rangers,Coventry City,3,2
19,2,19/09/2020,Nottingham Forest,Cardiff City,Cardiff City,0,2
13,2,19/09/2020,Blackburn Rovers,Wycombe Wanderers,Blackburn Rovers,5,0
14,2,19/09/2020,Brentford,Huddersfield Town,Brentford,3,0
16,2,19/09/2020,Luton Town,Derby County,Luton Town,2,1
17,2,19/09/2020,Middlesbrough,Bournemouth,Draw,1,1
18,2,19/09/2020,Norwich City,Preston North End,Draw,2,2
20,2,19/09/2020,Reading,Barnsley,Reading,2,0
21,2,19/09/2020,Rotherham United,Millwall,Millwall,0,1
22,2,19/09/2020,Sheffield Wednesday,Watford,Draw,0,0
24,2,19/09/2020,Swansea City,Birmingham City,Draw,0,0
23,2,20/09/2020,Stoke City,Bristol City,Bristol City,0,2
31,3,25/09/2020,Huddersfield Town,Nottingham Forest,Huddersfield Town,1,0
35,3,26/09/2020,Watford,Luton Town,Watford,1,0
36,3,26/09/2020,Wycombe Wanderers,Swansea City,Swansea City,0,2
25,3,26/09/2020,Barnsley,Coventry City,Draw,0,0
26,3,26/09/2020,Birmingham City,Rotherham United,Draw,1,1
29,3,26/09/2020,Cardiff City,Reading,Reading,1,2
30,3,26/09/2020,Derby County,Blackburn Rovers,Blackburn Rovers,0,4
32,3,26/09/2020,Millwall,Brentford,Draw,1,1
33,3,26/09/2020,Preston North End,Stoke City,Stoke City,0,1
34,3,26/09/2020,Queens Park Rangers,Middlesbrough,Draw,1,1
28,3,27/09/2020,Bristol City,Sheffield Wednesday,Bristol City,2,0
27,3,27/09/2020,Bournemouth,Norwich City,Bournemouth,1,0
39,4,02/10/2020,Coventry City,Bournemouth,Bournemouth,1,3
42,4,03/10/2020,Norwich City,Derby County,Derby County,0,1
37,4,03/10/2020,Blackburn Rovers,Cardiff City,Draw,0,0
40,4,03/10/2020,Luton Town,Wycombe Wanderers,Luton Town,2,0
41,4,03/10/2020,Middlesbrough,Barnsley,Middlesbrough,2,1
43,4,03/10/2020,Nottingham Forest,Bristol City,Bristol City,1,2
44,4,03/10/2020,Reading,Watford,Reading,1,0
45,4,03/10/2020,Rotherham United,Huddersfield Town,Draw,1,1
46,4,03/10/2020,Sheffield Wednesday,Queens Park Rangers,Draw,1,1
48,4,03/10/2020,Swansea City,Millwall,Swansea City,2,1
38,4,04/10/2020,Brentford,Preston North End,Preston North End,2,4
47,4,04/10/2020,Stoke City,Birmingham City,Draw,1,1
54,5,16/10/2020,Derby County,Watford,Watford,0,1
49,5,17/10/2020,Barnsley,Bristol City,Draw,2,2
50,5,17/10/2020,Birmingham City,Sheffield Wednesday,Sheffield Wednesday,0,1
51,5,17/10/2020,Blackburn Rovers,Nottingham Forest,Nottingham Forest,0,1
52,5,17/10/2020,Bournemouth,Queens Park Rangers,Draw,0,0
53,5,17/10/2020,Brentford,Coventry City,Brentford,2,0
55,5,17/10/2020,Luton Town,Stoke City,Stoke City,0,2
56,5,17/10/2020,Middlesbrough,Reading,Draw,0,0
58,5,17/10/2020,Rotherham United,Norwich City,Norwich City,1,2
59,5,17/10/2020,Swansea City,Huddersfield Town,Huddersfield Town,1,2
60,5,17/10/2020,Wycombe Wanderers,Millwall,Millwall,1,2
57,5,18/10/2020,Preston North End,Cardiff City,Cardiff City,0,1
61,6,20/10/2020,Bristol City,Middlesbrough,Middlesbrough,0,1
62,6,20/10/2020,Coventry City,Swansea City,Draw,1,1
63,6,20/10/2020,Millwall,Luton Town,Millwall,2,0
64,6,20/10/2020,Norwich City,Birmingham City,Norwich City,1,0
65,6,20/10/2020,Nottingham Forest,Rotherham United,Draw,1,1
68,6,20/10/2020,Huddersfield Town,Derby County,Huddersfield Town,1,0
66,6,20/10/2020,Reading,Wycombe Wanderers,Reading,1,0
67,6,21/10/2020,Cardiff City,Bournemouth,Draw,1,1
69,6,21/10/2020,Queens Park Rangers,Preston North End,Preston North End,0,2
70,6,21/10/2020,Sheffield Wednesday,Brentford,Brentford,1,2
71,6,21/10/2020,Watford,Blackburn Rovers,Watford,3,1
72,6,21/10/2020,Stoke City,Barnsley,Draw,2,2
79,7,23/10/2020,Nottingham Forest,Derby County,Draw,1,1
84,7,24/10/2020,Watford,Bournemouth,Draw,1,1
73,7,24/10/2020,Bristol City,Swansea City,Draw,1,1
74,7,24/10/2020,Cardiff City,Middlesbrough,Draw,1,1
75,7,24/10/2020,Coventry City,Blackburn Rovers,Blackburn Rovers,0,4
76,7,24/10/2020,Huddersfield Town,Preston North End,Preston North End,1,2
77,7,24/10/2020,Millwall,Barnsley,Draw,1,1
78,7,24/10/2020,Norwich City,Wycombe Wanderers,Norwich City,2,1
80,7,24/10/2020,Queens Park Rangers,Birmingham City,Draw,0,0
81,7,24/10/2020,Reading,Rotherham United,Reading,3,0
82,7,24/10/2020,Sheffield Wednesday,Luton Town,Luton Town,0,1
83,7,24/10/2020,Stoke City,Brentford,Stoke City,3,2
85,8,27/10/2020,Barnsley,Queens Park Rangers,Barnsley,3,0
86,8,27/10/2020,Blackburn Rovers,Reading,Reading,2,4
87,8,27/10/2020,Brentford,Norwich City,Draw,1,1
88,8,27/10/2020,Middlesbrough,Coventry City,Middlesbrough,2,0
89,8,27/10/2020,Swansea City,Stoke City,Swansea City,2,0
90,8,27/10/2020,Wycombe Wanderers,Watford,Draw,1,1
95,8,28/10/2020,Preston North End,Millwall,Millwall,0,2
91,8,28/10/2020,Birmingham City,Huddersfield Town,Birmingham City,2,1
92,8,28/10/2020,Bournemouth,Bristol City,Bournemouth,1,0
93,8,28/10/2020,Derby County,Cardiff City,Draw,1,1
94,8,28/10/2020,Luton Town,Nottingham Forest,Draw,1,1
96,8,28/10/2020,Rotherham United,Sheffield Wednesday,Rotherham United,3,0
100,9,30/10/2020,Coventry City,Reading,Coventry City,3,2
99,9,31/10/2020,Bristol City,Norwich City,Norwich City,1,3
97,9,31/10/2020,Barnsley,Watford,Barnsley,1,0
98,9,31/10/2020,Bournemouth,Derby County,Draw,1,1
101,9,31/10/2020,Luton Town,Brentford,Brentford,0,3
102,9,31/10/2020,Middlesbrough,Nottingham Forest,Middlesbrough,1,0
103,9,31/10/2020,Millwall,Huddersfield Town,Huddersfield Town,0,3
104,9,31/10/2020,Preston North End,Birmingham City,Birmingham City,1,2
105,9,31/10/2020,Queens Park Rangers,Cardiff City,Queens Park Rangers,3,2
106,9,31/10/2020,Stoke City,Rotherham United,Stoke City,1,0
107,9,31/10/2020,Swansea City,Blackburn Rovers,Swansea City,2,0
108,9,31/10/2020,Wycombe Wanderers,Sheffield Wednesday,Wycombe Wanderers,1,0
110,10,03/11/2020,Brentford,Swansea City,Draw,1,1
112,10,03/11/2020,Huddersfield Town,Bristol City,Bristol City,1,2
113,10,03/11/2020,Norwich City,Millwall,Draw,0,0
114,10,03/11/2020,Sheffield Wednesday,Bournemouth,Sheffield Wednesday,1,0
109,10,03/11/2020,Blackburn Rovers,Middlesbrough,Draw,0,0
111,10,03/11/2020,Cardiff City,Barnsley,Cardiff City,3,0
119,10,04/11/2020,Watford,Stoke City,Watford,3,2
120,10,04/11/2020,Reading,Preston North End,Preston North End,0,3
115,10,04/11/2020,Birmingham City,Wycombe Wanderers,Wycombe Wanderers,1,2
116,10,04/11/2020,Derby County,Queens Park Rangers,Queens Park Rangers,0,1
117,10,04/11/2020,Nottingham Forest,Coventry City,Nottingham Forest,2,1
118,10,04/11/2020,Rotherham United,Luton Town,Luton Town,0,1
124,11,06/11/2020,Cardiff City,Bristol City,Bristol City,0,1
129,11,07/11/2020,Reading,Stoke City,Stoke City,0,3
121,11,07/11/2020,Birmingham City,Bournemouth,Bournemouth,1,3
122,11,07/11/2020,Blackburn Rovers,Queens Park Rangers,Blackburn Rovers,3,1
123,11,07/11/2020,Brentford,Middlesbrough,Draw,0,0
125,11,07/11/2020,Derby County,Barnsley,Barnsley,0,2
126,11,07/11/2020,Huddersfield Town,Luton Town,Draw,1,1
127,11,07/11/2020,Norwich City,Swansea City,Norwich City,1,0
128,11,07/11/2020,Nottingham Forest,Wycombe Wanderers,Nottingham Forest,2,0
130,11,07/11/2020,Rotherham United,Preston North End,Rotherham United,2,1
131,11,07/11/2020,Sheffield Wednesday,Millwall,Draw,0,0
132,11,07/11/2020,Watford,Coventry City,Watford,3,2
136,12,20/11/2020,Coventry City,Birmingham City,Draw,0,0
134,12,21/11/2020,Bournemouth,Reading,Bournemouth,4,2
133,12,21/11/2020,Barnsley,Nottingham Forest,Barnsley,2,0
135,12,21/11/2020,Bristol City,Derby County,Bristol City,1,0
137,12,21/11/2020,Luton Town,Blackburn Rovers,Draw,1,1
138,12,21/11/2020,Middlesbrough,Norwich City,Norwich City,0,1
139,12,21/11/2020,Millwall,Cardiff City,Draw,1,1
140,12,21/11/2020,Preston North End,Sheffield Wednesday,Preston North End,1,0
141,12,21/11/2020,Queens Park Rangers,Watford,Draw,1,1
142,12,21/11/2020,Stoke City,Huddersfield Town,Stoke City,4,3
143,12,21/11/2020,Swansea City,Rotherham United,Swansea City,1,0
144,12,21/11/2020,Wycombe Wanderers,Brentford,Draw,0,0
147,13,24/11/2020,Luton Town,Birmingham City,Draw,1,1
149,13,24/11/2020,Queens Park Rangers,Rotherham United,Queens Park Rangers,3,2
150,13,24/11/2020,Stoke City,Norwich City,Norwich City,2,3
156,13,24/11/2020,Wycombe Wanderers,Huddersfield Town,Draw,0,0
145,13,24/11/2020,Barnsley,Brentford,Brentford,0,1
148,13,24/11/2020,Preston North End,Blackburn Rovers,Blackburn Rovers,0,3
146,13,24/11/2020,Bournemouth,Nottingham Forest,Bournemouth,2,0
153,13,25/11/2020,Middlesbrough,Derby County,Middlesbrough,3,0
154,13,25/11/2020,Millwall,Reading,Draw,1,1
151,13,25/11/2020,Bristol City,Watford,Draw,0,0
152,13,25/11/2020,Coventry City,Cardiff City,Coventry City,1,0
155,13,25/11/2020,Swansea City,Sheffield Wednesday,Draw,1,1
159,14,27/11/2020,Brentford,Queens Park Rangers,Brentford,2,1
165,14,28/11/2020,Reading,Bristol City,Reading,3,1
157,14,28/11/2020,Birmingham City,Millwall,Draw,0,0
158,14,28/11/2020,Blackburn Rovers,Barnsley,Blackburn Rovers,2,1
160,14,28/11/2020,Cardiff City,Luton Town,Cardiff City,4,0
161,14,28/11/2020,Derby County,Wycombe Wanderers,Draw,1,1
162,14,28/11/2020,Huddersfield Town,Middlesbrough,Huddersfield Town,3,2
163,14,28/11/2020,Norwich City,Coventry City,Draw,1,1
166,14,28/11/2020,Rotherham United,Bournemouth,Draw,2,2
167,14,28/11/2020,Sheffield Wednesday,Stoke City,Draw,0,0
168,14,28/11/2020,Watford,Preston North End,Watford,4,1
164,14,29/11/2020,Nottingham Forest,Swansea City,Swansea City,0,1
171,15,01/12/2020,Cardiff City,Huddersfield Town,Cardiff City,3,0
169,15,01/12/2020,Birmingham City,Barnsley,Barnsley,1,2
170,15,01/12/2020,Bournemouth,Preston North End,Preston North End,2,3
172,15,01/12/2020,Derby County,Coventry City,Draw,1,1
173,15,01/12/2020,Queens Park Rangers,Bristol City,Bristol City,1,2
174,15,01/12/2020,Rotherham United,Brentford,Brentford,0,2
177,15,02/12/2020,Middlesbrough,Swansea City,Middlesbrough,2,1
175,15,02/12/2020,Blackburn Rovers,Millwall,Blackburn Rovers,2,1
176,15,02/12/2020,Luton Town,Norwich City,Luton Town,3,1
178,15,02/12/2020,Nottingham Forest,Watford,Draw,0,0
179,15,02/12/2020,Sheffield Wednesday,Reading,Draw,1,1
180,15,02/12/2020,Wycombe Wanderers,Stoke City,Stoke City,0,1
181,16,04/12/2020,Barnsley,Bournemouth,Bournemouth,0,4
189,16,05/12/2020,Reading,Nottingham Forest,Reading,2,0
182,16,05/12/2020,Brentford,Blackburn Rovers,Draw,2,2
183,16,05/12/2020,Bristol City,Birmingham City,Birmingham City,0,1
184,16,05/12/2020,Coventry City,Rotherham United,Coventry City,3,1
185,16,05/12/2020,Huddersfield Town,Queens Park Rangers,Huddersfield Town,2,0
186,16,05/12/2020,Millwall,Derby County,Derby County,0,1
187,16,05/12/2020,Norwich City,Sheffield Wednesday,Norwich City,2,1
188,16,05/12/2020,Preston North End,Wycombe Wanderers,Draw,2,2
190,16,05/12/2020,Stoke City,Middlesbrough,Stoke City,1,0
