Year,Match Number,Round Number,Date,Location,Home Team,Away Team,Home Score,Away Score,Winner
2018,217,25,09-03-2019 16:30,Allianz Arena,FC Bayern München,VfL Wolfsburg,6,0,FC Bayern München
2018,219,25,09-03-2019 16:30,SIGNAL IDUNA PARK,Borussia Dortmund,VfB Stuttgart,3,1,Borussia Dortmund
2018,220,25,09-03-2019 16:30,Red Bull Arena,RB Leipzig,FC Augsburg,0,0,Draw
2018,223,25,09-03-2019 16:30,Schwarzwald-Stadion,Sport-Club Freiburg,Hertha BSC,2,1,Sport-Club Freiburg
2018,224,25,09-03-2019 19:30,OPEL ARENA,1. FSV Mainz 05,Borussia Mönchengladbach,0,1,Borussia Mönchengladbach
2018,218,25,10-03-2019 16:30,WIRSOL Rhein-Neckar Arena,TSG 1899 Hoffenheim,1. FC Nürnberg,2,1,TSG 1899 Hoffenheim
2018,222,25,10-03-2019 19:00,HDI Arena,Hannover 96,Bayer 04 Leverkusen,2,3,Bayer 04 Leverkusen
2018,225,25,11-03-2019 21:30,Merkur Spiel-Arena,Fortuna Düsseldorf 1895 e.V.,Eintracht Frankfurt,0,3,Eintracht Frankfurt
2018,231,26,15-03-2019 21:30,BORUSSIA-PARK,Borussia Mönchengladbach,Sport-Club Freiburg,1,1,Draw
2018,227,26,16-03-2019 16:30,VELTINS Arena,FC Schalke 04,RB Leipzig,0,1,RB Leipzig
2018,229,26,16-03-2019 16:30,Mercedes-Benz Arena,VfB Stuttgart,TSG 1899 Hoffenheim,1,1,Draw
2018,233,26,16-03-2019 16:30,WWK Arena,FC Augsburg,Hannover 96,3,1,FC Augsburg
2018,234,26,16-03-2019 16:30,Volkswagen Arena,VfL Wolfsburg,Fortuna Düsseldorf 1895 e.V.,5,2,VfL Wolfsburg
2018,232,26,16-03-2019 19:30,Olympiastadion,Hertha BSC,Borussia Dortmund,2,3,Borussia Dortmund
2018,228,26,17-03-2019 14:30,BayArena,Bayer 04 Leverkusen,SV Werder Bremen,1,3,SV Werder Bremen
2018,230,26,17-03-2019 16:30,Commerzbank Arena,Eintracht Frankfurt,1. FC Nürnberg,1,0,Eintracht Frankfurt
2018,226,26,17-03-2019 19:00,Allianz Arena,FC Bayern München,1. FSV Mainz 05,6,0,FC Bayern München
2018,235,27,29-03-2019 21:30,WIRSOL Rhein-Neckar Arena,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,4,1,TSG 1899 Hoffenheim
2018,236,27,30-03-2019 16:30,SIGNAL IDUNA PARK,Borussia Dortmund,VfL Wolfsburg,2,0,Borussia Dortmund
2018,239,27,30-03-2019 16:30,Weser Stadium,SV Werder Bremen,1. FSV Mainz 05,3,1,SV Werder Bremen
2018,241,27,30-03-2019 16:30,Schwarzwald-Stadion,Sport-Club Freiburg,FC Bayern München,1,1,Draw
2018,242,27,30-03-2019 16:30,Merkur Spiel-Arena,Fortuna Düsseldorf 1895 e.V.,Borussia Mönchengladbach,3,1,Fortuna Düsseldorf 1895 e.V.
2018,243,27,30-03-2019 16:30,Max-Morlock-Stadion,1. FC Nürnberg,FC Augsburg,3,0,1. FC Nürnberg
2018,237,27,30-03-2019 19:30,Red Bull Arena,RB Leipzig,Hertha BSC,5,0,RB Leipzig
2018,240,27,31-03-2019 16:30,HDI Arena,Hannover 96,FC Schalke 04,0,1,FC Schalke 04
2018,238,27,31-03-2019 19:00,Commerzbank Arena,Eintracht Frankfurt,VfB Stuttgart,3,0,Eintracht Frankfurt
2018,251,28,05-04-2019 21:30,OPEL ARENA,1. FSV Mainz 05,Sport-Club Freiburg,5,0,1. FSV Mainz 05
2018,245,28,06-04-2019 16:30,VELTINS Arena,FC Schalke 04,Eintracht Frankfurt,1,2,Eintracht Frankfurt
2018,246,28,06-04-2019 16:30,BayArena,Bayer 04 Leverkusen,RB Leipzig,2,4,RB Leipzig
2018,247,28,06-04-2019 16:30,Mercedes-Benz Arena,VfB Stuttgart,1. FC Nürnberg,1,1,Draw
2018,249,28,06-04-2019 16:30,Olympiastadion,Hertha BSC,Fortuna Düsseldorf 1895 e.V.,1,2,Fortuna Düsseldorf 1895 e.V.
2018,252,28,06-04-2019 16:30,Volkswagen Arena,VfL Wolfsburg,Hannover 96,3,1,VfL Wolfsburg
2018,244,28,06-04-2019 18:30,Allianz Arena,FC Bayern München,Borussia Dortmund,5,0,FC Bayern München
2018,250,28,07-04-2019 16:30,WWK Arena,FC Augsburg,TSG 1899 Hoffenheim,0,4,TSG 1899 Hoffenheim
2018,248,28,07-04-2019 19:00,BORUSSIA-PARK,Borussia Mönchengladbach,SV Werder Bremen,1,1,Draw
2018,261,29,12-04-2019 21:30,Max-Morlock-Stadion,1. FC Nürnberg,FC Schalke 04,1,1,Draw
2018,255,29,13-04-2019 16:30,Red Bull Arena,RB Leipzig,VfL Wolfsburg,2,0,RB Leipzig
2018,256,29,13-04-2019 16:30,Mercedes-Benz Arena,VfB Stuttgart,Bayer 04 Leverkusen,0,1,Bayer 04 Leverkusen
2018,258,29,13-04-2019 16:30,Weser Stadium,SV Werder Bremen,Sport-Club Freiburg,2,1,SV Werder Bremen
2018,259,29,13-04-2019 16:30,HDI Arena,Hannover 96,Borussia Mönchengladbach,0,1,Borussia Mönchengladbach
2018,254,29,13-04-2019 19:30,SIGNAL IDUNA PARK,Borussia Dortmund,1. FSV Mainz 05,2,1,Borussia Dortmund
2018,253,29,14-04-2019 14:30,WIRSOL Rhein-Neckar Arena,TSG 1899 Hoffenheim,Hertha BSC,2,0,TSG 1899 Hoffenheim
2018,260,29,14-04-2019 16:30,Merkur Spiel-Arena,Fortuna Düsseldorf 1895 e.V.,FC Bayern München,1,4,FC Bayern München
2018,257,29,14-04-2019 19:00,Commerzbank Arena,Eintracht Frankfurt,FC Augsburg,1,3,FC Augsburg
2018,262,30,20-04-2019 16:30,Allianz Arena,FC Bayern München,SV Werder Bremen,1,0,FC Bayern München
2018,264,30,20-04-2019 16:30,BayArena,Bayer 04 Leverkusen,1. FC Nürnberg,2,0,Bayer 04 Leverkusen
2018,267,30,20-04-2019 16:30,WWK Arena,FC Augsburg,VfB Stuttgart,6,0,FC Augsburg
2018,269,30,20-04-2019 16:30,OPEL ARENA,1. FSV Mainz 05,Fortuna Düsseldorf 1895 e.V.,3,1,1. FSV Mainz 05
2018,265,30,20-04-2019 19:30,BORUSSIA-PARK,Borussia Mönchengladbach,RB Leipzig,1,2,RB Leipzig
2018,263,30,20-04-2019 21:30,VELTINS Arena,FC Schalke 04,TSG 1899 Hoffenheim,2,5,TSG 1899 Hoffenheim
2018,268,30,21-04-2019 16:30,Schwarzwald-Stadion,Sport-Club Freiburg,Borussia Dortmund,0,4,Borussia Dortmund
2018,266,30,21-04-2019 19:00,Olympiastadion,Hertha BSC,Hannover 96,0,0,Draw
2018,270,30,22-04-2019 21:30,Volkswagen Arena,VfL Wolfsburg,Eintracht Frankfurt,1,1,Draw
2018,272,31,26-04-2019 21:30,WWK Arena,FC Augsburg,Bayer 04 Leverkusen,1,4,Bayer 04 Leverkusen
2018,271,31,27-04-2019 16:30,Commerzbank Arena,Eintracht Frankfurt,Hertha BSC,0,0,Draw
2018,273,31,27-04-2019 16:30,HDI Arena,Hannover 96,1. FSV Mainz 05,1,0,Hannover 96
2018,274,31,27-04-2019 16:30,Merkur Spiel-Arena,Fortuna Düsseldorf 1895 e.V.,SV Werder Bremen,4,1,Fortuna Düsseldorf 1895 e.V.
2018,277,31,27-04-2019 16:30,SIGNAL IDUNA PARK,Borussia Dortmund,FC Schalke 04,2,4,FC Schalke 04
2018,278,31,27-04-2019 16:30,Red Bull Arena,RB Leipzig,Sport-Club Freiburg,2,1,RB Leipzig
2018,279,31,27-04-2019 19:30,Mercedes-Benz Arena,VfB Stuttgart,Borussia Mönchengladbach,1,0,VfB Stuttgart
2018,276,31,28-04-2019 16:30,WIRSOL Rhein-Neckar Arena,TSG 1899 Hoffenheim,VfL Wolfsburg,1,4,VfL Wolfsburg
2018,275,31,28-04-2019 19:00,Max-Morlock-Stadion,1. FC Nürnberg,FC Bayern München,1,1,Draw
2018,287,32,03-05-2019 21:30,OPEL ARENA,1. FSV Mainz 05,RB Leipzig,3,3,Draw
2018,280,32,04-05-2019 16:30,Allianz Arena,FC Bayern München,Hannover 96,3,1,FC Bayern München
2018,283,32,04-05-2019 16:30,BORUSSIA-PARK,Borussia Mönchengladbach,TSG 1899 Hoffenheim,2,2,Draw
2018,284,32,04-05-2019 16:30,Olympiastadion,Hertha BSC,VfB Stuttgart,3,1,Hertha BSC
2018,288,32,04-05-2019 16:30,Volkswagen Arena,VfL Wolfsburg,1. FC Nürnberg,2,0,VfL Wolfsburg
2018,285,32,04-05-2019 19:30,Weser Stadium,SV Werder Bremen,Borussia Dortmund,2,2,Draw
2018,281,32,05-05-2019 14:30,VELTINS Arena,FC Schalke 04,FC Augsburg,0,0,Draw
2018,286,32,05-05-2019 16:30,Schwarzwald-Stadion,Sport-Club Freiburg,Fortuna Düsseldorf 1895 e.V.,1,1,Draw
2018,282,32,05-05-2019 19:00,BayArena,Bayer 04 Leverkusen,Eintracht Frankfurt,6,1,Bayer 04 Leverkusen
2018,289,33,11-05-2019 16:30,WIRSOL Rhein-Neckar Arena,TSG 1899 Hoffenheim,SV Werder Bremen,0,1,SV Werder Bremen
2018,290,33,11-05-2019 16:30,SIGNAL IDUNA PARK,Borussia Dortmund,Fortuna Düsseldorf 1895 e.V.,3,2,Borussia Dortmund
2018,291,33,11-05-2019 16:30,BayArena,Bayer 04 Leverkusen,FC Schalke 04,1,1,Draw
2018,292,33,11-05-2019 16:30,Red Bull Arena,RB Leipzig,FC Bayern München,0,0,Draw
2018,293,33,11-05-2019 16:30,Mercedes-Benz Arena,VfB Stuttgart,VfL Wolfsburg,3,0,VfB Stuttgart
2018,295,33,11-05-2019 16:30,WWK Arena,FC Augsburg,Hertha BSC,3,4,Hertha BSC
2018,296,33,11-05-2019 16:30,HDI Arena,Hannover 96,Sport-Club Freiburg,3,0,Hannover 96
2018,297,33,11-05-2019 16:30,Max-Morlock-Stadion,1. FC Nürnberg,Borussia Mönchengladbach,0,4,Borussia Mönchengladbach
2018,294,33,12-05-2019 19:00,Commerzbank Arena,Eintracht Frankfurt,1. FSV Mainz 05,0,2,1. FSV Mainz 05
2018,298,34,18-05-2019 16:30,Allianz Arena,FC Bayern München,Eintracht Frankfurt,5,1,FC Bayern München
2018,299,34,18-05-2019 16:30,VELTINS Arena,FC Schalke 04,VfB Stuttgart,0,0,Draw
2018,300,34,18-05-2019 16:30,BORUSSIA-PARK,Borussia Mönchengladbach,Borussia Dortmund,0,2,Borussia Dortmund
2018,301,34,18-05-2019 16:30,Olympiastadion,Hertha BSC,Bayer 04 Leverkusen,1,5,Bayer 04 Leverkusen
2018,302,34,18-05-2019 16:30,Weser Stadium,SV Werder Bremen,RB Leipzig,2,1,SV Werder Bremen
2018,303,34,18-05-2019 16:30,Schwarzwald-Stadion,Sport-Club Freiburg,1. FC Nürnberg,5,1,Sport-Club Freiburg
2018,304,34,18-05-2019 16:30,OPEL ARENA,1. FSV Mainz 05,TSG 1899 Hoffenheim,4,2,1. FSV Mainz 05
2018,305,34,18-05-2019 16:30,Volkswagen Arena,VfL Wolfsburg,FC Augsburg,8,1,VfL Wolfsburg
2018,306,34,18-05-2019 16:30,Merkur Spiel-Arena,Fortuna Düsseldorf 1895 e.V.,Hannover 96,2,1,Fortuna Düsseldorf 1895 e.V.
2019,1,1,16-08-2019 21:30,Allianz Arena,FC Bayern München,Hertha BSC,2,2,Draw
2019,3,1,17-08-2019 16:30,BayArena,Bayer 04 Leverkusen,SC Paderborn 07,3,2,Bayer 04 Leverkusen
2019,4,1,17-08-2019 16:30,BORUSSIA-PARK,Borussia Mönchengladbach,FC Schalke 04,0,0,Draw
2019,5,1,17-08-2019 16:30,Volkswagen Arena,VfL Wolfsburg,1. FC Köln,2,1,VfL Wolfsburg
2019,7,1,17-08-2019 16:30,wohninvest WESERSTADION,SV Werder Bremen,Fortuna Düsseldorf,1,3,Fortuna Düsseldorf
2019,8,1,17-08-2019 16:30,Schwarzwald-Stadion,Sport-Club Freiburg,1. FSV Mainz 05,3,0,Sport-Club Freiburg
2019,2,1,17-08-2019 19:30,SIGNAL IDUNA PARK,Borussia Dortmund,FC Augsburg,5,1,Borussia Dortmund
2019,6,1,18-08-2019 16:30,Commerzbank-Arena,Eintracht Frankfurt,TSG 1899 Hoffenheim,1,0,Eintracht Frankfurt
2019,9,1,18-08-2019 19:00,An der Alten Försterei,1. FC Union Berlin,RB Leipzig,0,4,RB Leipzig
2019,17,2,23-08-2019 21:30,RheinEnergieSTADION,1. FC Köln,Borussia Dortmund,1,3,Borussia Dortmund
2019,11,2,24-08-2019 16:30,PreZero Arena,TSG 1899 Hoffenheim,SV Werder Bremen,3,2,TSG 1899 Hoffenheim
2019,12,2,24-08-2019 16:30,Merkur Spielarena,Fortuna Düsseldorf,Bayer 04 Leverkusen,1,3,Bayer 04 Leverkusen
2019,14,2,24-08-2019 16:30,OPEL ARENA,1. FSV Mainz 05,Borussia Mönchengladbach,1,3,Borussia Mönchengladbach
2019,16,2,24-08-2019 16:30,WWK ARENA,FC Augsburg,1. FC Union Berlin,1,1,Draw
2019,18,2,24-08-2019 16:30,Benteler-Arena,SC Paderborn 07,Sport-Club Freiburg,1,3,Sport-Club Freiburg
2019,15,2,24-08-2019 19:30,VELTINS-Arena,FC Schalke 04,FC Bayern München,0,3,FC Bayern München
2019,10,2,25-08-2019 16:30,Red Bull Arena,RB Leipzig,Eintracht Frankfurt,2,1,RB Leipzig
2019,13,2,25-08-2019 19:00,Olympiastadion,Hertha BSC,VfL Wolfsburg,0,3,VfL Wolfsburg
2019,21,3,30-08-2019 21:30,BORUSSIA-PARK,Borussia Mönchengladbach,RB Leipzig,1,3,RB Leipzig
2019,19,3,31-08-2019 16:30,Allianz Arena,FC Bayern München,1. FSV Mainz 05,6,1,FC Bayern München
2019,20,3,31-08-2019 16:30,BayArena,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,0,0,Draw
2019,22,3,31-08-2019 16:30,Volkswagen Arena,VfL Wolfsburg,SC Paderborn 07,1,1,Draw
2019,25,3,31-08-2019 16:30,Schwarzwald-Stadion,Sport-Club Freiburg,1. FC Köln,1,2,1. FC Köln
2019,26,3,31-08-2019 16:30,VELTINS-Arena,FC Schalke 04,Hertha BSC,3,0,FC Schalke 04
2019,27,3,31-08-2019 19:30,An der Alten Försterei,1. FC Union Berlin,Borussia Dortmund,3,1,1. FC Union Berlin
2019,24,3,01-09-2019 16:30,wohninvest WESERSTADION,SV Werder Bremen,FC Augsburg,3,2,SV Werder Bremen
2019,23,3,01-09-2019 19:00,Commerzbank-Arena,Eintracht Frankfurt,Fortuna Düsseldorf,2,1,Eintracht Frankfurt
2019,31,4,13-09-2019 21:30,Merkur Spielarena,Fortuna Düsseldorf,VfL Wolfsburg,1,1,Draw
2019,28,4,14-09-2019 16:30,SIGNAL IDUNA PARK,Borussia Dortmund,Bayer 04 Leverkusen,4,0,Borussia Dortmund
2019,32,4,14-09-2019 16:30,OPEL ARENA,1. FSV Mainz 05,Hertha BSC,2,1,1. FSV Mainz 05
2019,33,4,14-09-2019 16:30,WWK ARENA,FC Augsburg,Eintracht Frankfurt,2,1,FC Augsburg
2019,34,4,14-09-2019 16:30,RheinEnergieSTADION,1. FC Köln,Borussia Mönchengladbach,0,1,Borussia Mönchengladbach
2019,36,4,14-09-2019 16:30,An der Alten Försterei,1. FC Union Berlin,SV Werder Bremen,1,2,SV Werder Bremen
2019,29,4,14-09-2019 19:30,Red Bull Arena,RB Leipzig,FC Bayern München,1,1,Draw
2019,30,4,15-09-2019 16:30,PreZero Arena,TSG 1899 Hoffenheim,Sport-Club Freiburg,0,3,Sport-Club Freiburg
2019,35,4,15-09-2019 19:00,Benteler-Arena,SC Paderborn 07,FC Schalke 04,1,5,FC Schalke 04
2019,45,5,20-09-2019 21:30,VELTINS-Arena,FC Schalke 04,1. FSV Mainz 05,2,1,FC Schalke 04
2019,37,5,21-09-2019 16:30,Allianz Arena,FC Bayern München,1. FC Köln,4,0,FC Bayern München
2019,38,5,21-09-2019 16:30,BayArena,Bayer 04 Leverkusen,1. FC Union Berlin,2,0,Bayer 04 Leverkusen
2019,43,5,21-09-2019 16:30,Olympiastadion,Hertha BSC,SC Paderborn 07,2,1,Hertha BSC
2019,44,5,21-09-2019 16:30,Schwarzwald-Stadion,Sport-Club Freiburg,FC Augsburg,1,1,Draw
2019,42,5,21-09-2019 19:30,wohninvest WESERSTADION,SV Werder Bremen,RB Leipzig,0,3,RB Leipzig
2019,39,5,22-09-2019 16:30,BORUSSIA-PARK,Borussia Mönchengladbach,Fortuna Düsseldorf,2,1,Borussia Mönchengladbach
2019,41,5,22-09-2019 19:00,Commerzbank-Arena,Eintracht Frankfurt,Borussia Dortmund,2,2,Draw
2019,40,5,23-09-2019 21:30,Volkswagen Arena,VfL Wolfsburg,TSG 1899 Hoffenheim,1,1,Draw
2019,54,6,27-09-2019 21:30,An der Alten Försterei,1. FC Union Berlin,Eintracht Frankfurt,1,2,Eintracht Frankfurt
2019,47,6,28-09-2019 16:30,Red Bull Arena,RB Leipzig,FC Schalke 04,1,3,FC Schalke 04
2019,48,6,28-09-2019 16:30,PreZero Arena,TSG 1899 Hoffenheim,Borussia Mönchengladbach,0,3,Borussia Mönchengladbach
2019,50,6,28-09-2019 16:30,OPEL ARENA,1. FSV Mainz 05,VfL Wolfsburg,0,1,VfL Wolfsburg
2019,51,6,28-09-2019 16:30,WWK ARENA,FC Augsburg,Bayer 04 Leverkusen,0,3,Bayer 04 Leverkusen
2019,53,6,28-09-2019 16:30,Benteler-Arena,SC Paderborn 07,FC Bayern München,2,3,FC Bayern München
2019,46,6,28-09-2019 19:30,SIGNAL IDUNA PARK,Borussia Dortmund,SV Werder Bremen,2,2,Draw
2019,49,6,29-09-2019 16:30,Merkur Spielarena,Fortuna Düsseldorf,Sport-Club Freiburg,1,2,Sport-Club Freiburg
2019,52,6,29-09-2019 19:00,RheinEnergieSTADION,1. FC Köln,Hertha BSC,0,4,Hertha BSC
2019,60,7,04-10-2019 21:30,Olympiastadion,Hertha BSC,Fortuna Düsseldorf,3,1,Hertha BSC
2019,55,7,05-10-2019 16:30,Allianz Arena,FC Bayern München,TSG 1899 Hoffenheim,1,2,TSG 1899 Hoffenheim
2019,56,7,05-10-2019 16:30,BayArena,Bayer 04 Leverkusen,RB Leipzig,1,1,Draw
2019,61,7,05-10-2019 16:30,Schwarzwald-Stadion,Sport-Club Freiburg,Borussia Dortmund,2,2,Draw
2019,63,7,05-10-2019 16:30,Benteler-Arena,SC Paderborn 07,1. FSV Mainz 05,1,2,1. FSV Mainz 05
2019,62,7,05-10-2019 19:30,VELTINS-Arena,FC Schalke 04,1. FC Köln,1,1,Draw
2019,57,7,06-10-2019 14:30,BORUSSIA-PARK,Borussia Mönchengladbach,FC Augsburg,5,1,Borussia Mönchengladbach
2019,58,7,06-10-2019 16:30,Volkswagen Arena,VfL Wolfsburg,1. FC Union Berlin,1,0,VfL Wolfsburg
2019,59,7,06-10-2019 19:00,Commerzbank-Arena,Eintracht Frankfurt,SV Werder Bremen,2,2,Draw
2019,66,8,18-10-2019 21:30,Commerzbank-Arena,Eintracht Frankfurt,Bayer 04 Leverkusen,3,0,Eintracht Frankfurt
2019,65,8,19-10-2019 16:30,Red Bull Arena,RB Leipzig,VfL Wolfsburg,1,1,Draw
2019,67,8,19-10-2019 16:30,wohninvest WESERSTADION,SV Werder Bremen,Hertha BSC,1,1,Draw
2019,69,8,19-10-2019 16:30,Merkur Spielarena,Fortuna Düsseldorf,1. FSV Mainz 05,1,0,Fortuna Düsseldorf
2019,70,8,19-10-2019 16:30,WWK ARENA,FC Augsburg,FC Bayern München,2,2,Draw
2019,72,8,19-10-2019 16:30,An der Alten Försterei,1. FC Union Berlin,Sport-Club Freiburg,2,0,1. FC Union Berlin
2019,64,8,19-10-2019 19:30,SIGNAL IDUNA PARK,Borussia Dortmund,Borussia Mönchengladbach,1,0,Borussia Dortmund
2019,71,8,20-10-2019 16:30,RheinEnergieSTADION,1. FC Köln,SC Paderborn 07,3,0,1. FC Köln
2019,68,8,20-10-2019 19:00,PreZero Arena,TSG 1899 Hoffenheim,FC Schalke 04,2,0,TSG 1899 Hoffenheim
2019,78,9,25-10-2019 21:30,OPEL ARENA,1. FSV Mainz 05,1. FC Köln,3,1,1. FSV Mainz 05
2019,73,9,26-10-2019 16:30,Allianz Arena,FC Bayern München,1. FC Union Berlin,2,1,FC Bayern München
2019,77,9,26-10-2019 16:30,Olympiastadion,Hertha BSC,TSG 1899 Hoffenheim,2,3,TSG 1899 Hoffenheim
2019,79,9,26-10-2019 16:30,Schwarzwald-Stadion,Sport-Club Freiburg,RB Leipzig,2,1,Sport-Club Freiburg
2019,80,9,26-10-2019 16:30,VELTINS-Arena,FC Schalke 04,Borussia Dortmund,0,0,Draw
2019,81,9,26-10-2019 16:30,Benteler-Arena,SC Paderborn 07,Fortuna Düsseldorf,2,0,SC Paderborn 07
2019,74,9,26-10-2019 19:30,BayArena,Bayer 04 Leverkusen,SV Werder Bremen,2,2,Draw
2019,76,9,27-10-2019 16:30,Volkswagen Arena,VfL Wolfsburg,FC Augsburg,0,0,Draw
2019,75,9,27-10-2019 19:00,BORUSSIA-PARK,Borussia Mönchengladbach,Eintracht Frankfurt,4,2,Borussia Mönchengladbach
2019,87,10,01-11-2019 21:30,PreZero Arena,TSG 1899 Hoffenheim,SC Paderborn 07,3,0,TSG 1899 Hoffenheim
2019,82,10,02-11-2019 16:30,SIGNAL IDUNA PARK,Borussia Dortmund,VfL Wolfsburg,3,0,Borussia Dortmund
2019,83,10,02-11-2019 16:30,Red Bull Arena,RB Leipzig,1. FSV Mainz 05,8,0,RB Leipzig
2019,84,10,02-11-2019 16:30,BayArena,Bayer 04 Leverkusen,Borussia Mönchengladbach,1,2,Borussia Mönchengladbach
2019,85,10,02-11-2019 16:30,Commerzbank-Arena,Eintracht Frankfurt,FC Bayern München,5,1,Eintracht Frankfurt
2019,86,10,02-11-2019 16:30,wohninvest WESERSTADION,SV Werder Bremen,Sport-Club Freiburg,2,2,Draw
2019,90,10,02-11-2019 19:30,An der Alten Försterei,1. FC Union Berlin,Hertha BSC,1,0,1. FC Union Berlin
2019,88,10,03-11-2019 16:30,Merkur Spielarena,Fortuna Düsseldorf,1. FC Köln,2,0,Fortuna Düsseldorf
2019,89,10,03-11-2019 19:00,WWK ARENA,FC Augsburg,FC Schalke 04,2,3,FC Schalke 04
2019,98,11,08-11-2019 21:30,RheinEnergieSTADION,1. FC Köln,TSG 1899 Hoffenheim,1,2,TSG 1899 Hoffenheim
2019,94,11,09-11-2019 16:30,Olympiastadion,Hertha BSC,RB Leipzig,2,4,RB Leipzig
2019,95,11,09-11-2019 16:30,OPEL ARENA,1. FSV Mainz 05,1. FC Union Berlin,2,3,1. FC Union Berlin
2019,97,11,09-11-2019 16:30,VELTINS-Arena,FC Schalke 04,Fortuna Düsseldorf,3,3,Draw
2019,99,11,09-11-2019 16:30,Benteler-Arena,SC Paderborn 07,FC Augsburg,0,1,FC Augsburg
2019,91,11,09-11-2019 19:30,Allianz Arena,FC Bayern München,Borussia Dortmund,4,0,FC Bayern München
2019,92,11,10-11-2019 14:30,BORUSSIA-PARK,Borussia Mönchengladbach,SV Werder Bremen,3,1,Borussia Mönchengladbach
2019,93,11,10-11-2019 16:30,Volkswagen Arena,VfL Wolfsburg,Bayer 04 Leverkusen,0,2,Bayer 04 Leverkusen
2019,96,11,10-11-2019 19:00,Schwarzwald-Stadion,Sport-Club Freiburg,Eintracht Frankfurt,1,0,Sport-Club Freiburg
2019,100,12,22-11-2019 21:30,SIGNAL IDUNA PARK,Borussia Dortmund,SC Paderborn 07,3,3,Draw
2019,102,12,23-11-2019 16:30,BayArena,Bayer 04 Leverkusen,Sport-Club Freiburg,1,1,Draw
2019,103,12,23-11-2019 16:30,Commerzbank-Arena,Eintracht Frankfurt,VfL Wolfsburg,0,2,VfL Wolfsburg
2019,104,12,23-11-2019 16:30,wohninvest WESERSTADION,SV Werder Bremen,FC Schalke 04,1,2,FC Schalke 04
2019,106,12,23-11-2019 16:30,Merkur Spielarena,Fortuna Düsseldorf,FC Bayern München,0,4,FC Bayern München
2019,108,12,23-11-2019 16:30,An der Alten Försterei,1. FC Union Berlin,Borussia Mönchengladbach,2,0,1. FC Union Berlin
2019,101,12,23-11-2019 19:30,Red Bull Arena,RB Leipzig,1. FC Köln,4,1,RB Leipzig
2019,107,12,24-11-2019 16:30,WWK ARENA,FC Augsburg,Hertha BSC,4,0,FC Augsburg
2019,105,12,24-11-2019 19:00,PreZero Arena,TSG 1899 Hoffenheim,1. FSV Mainz 05,1,5,1. FSV Mainz 05
2019,115,13,29-11-2019 21:30,VELTINS-Arena,FC Schalke 04,1. FC Union Berlin,2,1,FC Schalke 04
2019,112,13,30-11-2019 16:30,PreZero Arena,TSG 1899 Hoffenheim,Fortuna Düsseldorf,1,1,Draw
2019,113,13,30-11-2019 16:30,Olympiastadion,Hertha BSC,Borussia Dortmund,1,2,Borussia Dortmund
2019,116,13,30-11-2019 16:30,RheinEnergieSTADION,1. FC Köln,FC Augsburg,1,1,Draw
2019,117,13,30-11-2019 16:30,Benteler-Arena,SC Paderborn 07,RB Leipzig,2,3,RB Leipzig
2019,109,13,30-11-2019 19:30,Allianz Arena,FC Bayern München,Bayer 04 Leverkusen,1,2,Bayer 04 Leverkusen
2019,110,13,01-12-2019 16:30,BORUSSIA-PARK,Borussia Mönchengladbach,Sport-Club Freiburg,4,2,Borussia Mönchengladbach
2019,111,13,01-12-2019 19:00,Volkswagen Arena,VfL Wolfsburg,SV Werder Bremen,2,3,SV Werder Bremen
2019,114,13,02-12-2019 21:30,OPEL ARENA,1. FSV Mainz 05,Eintracht Frankfurt,2,1,1. FSV Mainz 05
2019,122,14,06-12-2019 21:30,Commerzbank-Arena,Eintracht Frankfurt,Hertha BSC,2,2,Draw
2019,118,14,07-12-2019 16:30,SIGNAL IDUNA PARK,Borussia Dortmund,Fortuna Düsseldorf,5,0,Borussia Dortmund
2019,119,14,07-12-2019 16:30,Red Bull Arena,RB Leipzig,TSG 1899 Hoffenheim,3,1,RB Leipzig
2019,121,14,07-12-2019 16:30,BORUSSIA-PARK,Borussia Mönchengladbach,FC Bayern München,2,1,Borussia Mönchengladbach
2019,124,14,07-12-2019 16:30,Schwarzwald-Stadion,Sport-Club Freiburg,VfL Wolfsburg,1,0,Sport-Club Freiburg
2019,125,14,07-12-2019 16:30,WWK ARENA,FC Augsburg,1. FSV Mainz 05,2,1,FC Augsburg
2019,120,14,07-12-2019 19:30,BayArena,Bayer 04 Leverkusen,FC Schalke 04,2,1,Bayer 04 Leverkusen
2019,126,14,08-12-2019 16:30,An der Alten Försterei,1. FC Union Berlin,1. FC Köln,2,0,1. FC Union Berlin
2019,123,14,08-12-2019 19:00,wohninvest WESERSTADION,SV Werder Bremen,SC Paderborn 07,0,1,SC Paderborn 07
2019,129,15,13-12-2019 21:30,PreZero Arena,TSG 1899 Hoffenheim,FC Augsburg,2,4,FC Augsburg
2019,127,15,14-12-2019 16:30,Allianz Arena,FC Bayern München,SV Werder Bremen,6,1,FC Bayern München
2019,131,15,14-12-2019 16:30,Olympiastadion,Hertha BSC,Sport-Club Freiburg,1,0,Hertha BSC
2019,132,15,14-12-2019 16:30,OPEL ARENA,1. FSV Mainz 05,Borussia Dortmund,0,4,Borussia Dortmund
2019,134,15,14-12-2019 16:30,RheinEnergieSTADION,1. FC Köln,Bayer 04 Leverkusen,2,0,1. FC Köln
