Match Number,Round Number,Date,Home Team,Away Team,Result,Home Score,Away Score
369,37,15/05/2022,Levante UD,Deportivo Alavés,Levante UD,3,1
370,37,15/05/2022,Villarreal CF,Real Sociedad,Real Sociedad,1,2
375,38,20/05/2022,Real Madrid,Real Betis,Draw,0,0
379,38,20/05/2022,Rayo Vallecano,Levante UD,Levante UD,2,4
378,38,21/05/2022,Valencia CF,RC Celta,Valencia CF,2,0
380,38,22/05/2022,Elche CF,Getafe CF,Elche CF,3,1
371,38,22/05/2022,Deportivo Alavés,Cádiz CF,Cádiz CF,0,1
373,38,22/05/2022,Granada CF,RCD Espanyol de Barcelona,Draw,0,0
374,38,22/05/2022,CA Osasuna,RCD Mallorca,RCD Mallorca,0,2
372,38,22/05/2022,FC Barcelona,Villarreal CF,Villarreal CF,0,2
376,38,22/05/2022,Real Sociedad,Atlético de Madrid,Atlético de Madrid,1,2
377,38,22/05/2022,Sevilla FC,Athletic Club,Sevilla FC,1,0
1,1,12/08/2022,CA Osasuna,Sevilla FC,CA Osasuna,2,1
2,1,13/08/2022,RC Celta,RCD Espanyol de Barcelona,Draw,2,2
3,1,13/08/2022,Real Valladolid CF,Villarreal CF,Villarreal CF,0,3
4,1,13/08/2022,FC Barcelona,Rayo Vallecano,Draw,0,0
5,1,14/08/2022,Cádiz CF,Real Sociedad,Real Sociedad,0,1
6,1,14/08/2022,Valencia CF,Girona FC,Valencia CF,1,0
7,1,14/08/2022,UD Almería,Real Madrid,Real Madrid,1,2
8,1,15/08/2022,Athletic Club,RCD Mallorca,Draw,0,0
9,1,15/08/2022,Getafe CF,Atlético de Madrid,Atlético de Madrid,0,3
10,1,15/08/2022,Real Betis,Elche CF,Real Betis,3,0
11,2,19/08/2022,RCD Espanyol de Barcelona,Rayo Vallecano,Rayo Vallecano,0,2
12,2,19/08/2022,Sevilla FC,Real Valladolid CF,Draw,1,1
13,2,20/08/2022,CA Osasuna,Cádiz CF,CA Osasuna,2,0
14,2,20/08/2022,RCD Mallorca,Real Betis,Real Betis,1,2
15,2,20/08/2022,RC Celta,Real Madrid,Real Madrid,1,4
16,2,21/08/2022,Athletic Club,Valencia CF,Athletic Club,1,0
17,2,21/08/2022,Atlético de Madrid,Villarreal CF,Villarreal CF,0,2
18,2,21/08/2022,Real Sociedad,FC Barcelona,FC Barcelona,1,4
19,2,22/08/2022,Elche CF,UD Almería,Draw,1,1
20,2,22/08/2022,Girona FC,Getafe CF,Girona FC,3,1
21,3,26/08/2022,Girona FC,RC Celta,RC Celta,0,1
22,3,26/08/2022,Real Betis,CA Osasuna,Real Betis,1,0
23,3,27/08/2022,Elche CF,Real Sociedad,Real Sociedad,0,1
24,3,27/08/2022,Rayo Vallecano,RCD Mallorca,RCD Mallorca,0,2
25,3,27/08/2022,UD Almería,Sevilla FC,UD Almería,2,1
26,3,28/08/2022,Getafe CF,Villarreal CF,Draw,0,0
27,3,28/08/2022,FC Barcelona,Real Valladolid CF,FC Barcelona,4,0
28,3,28/08/2022,RCD Espanyol de Barcelona,Real Madrid,Real Madrid,1,3
29,3,29/08/2022,Cádiz CF,Athletic Club,Athletic Club,0,4
30,3,29/08/2022,Valencia CF,Atlético de Madrid,Atlético de Madrid,0,1
38,4,02/09/2022,RC Celta,Cádiz CF,RC Celta,3,0
40,4,03/09/2022,RCD Mallorca,Girona FC,Draw,1,1
35,4,03/09/2022,Real Madrid,Real Betis,Real Madrid,2,1
33,4,03/09/2022,Real Sociedad,Atlético de Madrid,Draw,1,1
34,4,03/09/2022,Sevilla FC,FC Barcelona,FC Barcelona,0,3
32,4,04/09/2022,CA Osasuna,Rayo Vallecano,CA Osasuna,2,1
31,4,04/09/2022,Athletic Club,RCD Espanyol de Barcelona,RCD Espanyol de Barcelona,0,1
36,4,04/09/2022,Villarreal CF,Elche CF,Villarreal CF,4,0
37,4,04/09/2022,Valencia CF,Getafe CF,Valencia CF,5,1
39,4,05/09/2022,Real Valladolid CF,UD Almería,Real Valladolid CF,1,0
47,5,09/09/2022,Girona FC,Real Valladolid CF,Girona FC,2,1
45,5,10/09/2022,Rayo Vallecano,Valencia CF,Rayo Vallecano,2,1
44,5,10/09/2022,RCD Espanyol de Barcelona,Sevilla FC,Sevilla FC,2,3
49,5,10/09/2022,Cádiz CF,FC Barcelona,FC Barcelona,0,4
41,5,10/09/2022,Atlético de Madrid,RC Celta,Atlético de Madrid,4,1
50,5,11/09/2022,Real Madrid,RCD Mallorca,Real Madrid,4,1
48,5,11/09/2022,Elche CF,Athletic Club,Athletic Club,1,4
43,5,11/09/2022,Getafe CF,Real Sociedad,Getafe CF,2,1
42,5,11/09/2022,Real Betis,Villarreal CF,Real Betis,1,0
46,5,12/09/2022,UD Almería,CA Osasuna,CA Osasuna,0,1
57,6,16/09/2022,Real Valladolid CF,Cádiz CF,Cádiz CF,0,1
60,6,17/09/2022,RCD Mallorca,UD Almería,RCD Mallorca,1,0
53,6,17/09/2022,FC Barcelona,Elche CF,FC Barcelona,3,0
55,6,17/09/2022,Valencia CF,RC Celta,Valencia CF,3,0
51,6,17/09/2022,Athletic Club,Rayo Vallecano,Athletic Club,3,2
56,6,18/09/2022,CA Osasuna,Getafe CF,Getafe CF,0,2
59,6,18/09/2022,Villarreal CF,Sevilla FC,Draw,1,1
54,6,18/09/2022,Real Betis,Girona FC,Real Betis,2,1
58,6,18/09/2022,Real Sociedad,RCD Espanyol de Barcelona,Real Sociedad,2,1
52,6,18/09/2022,Atlético de Madrid,Real Madrid,Real Madrid,1,2
70,7,30/09/2022,Athletic Club,UD Almería,Athletic Club,4,0
62,7,01/10/2022,Cádiz CF,Villarreal CF,Draw,0,0
61,7,01/10/2022,Getafe CF,Real Valladolid CF,Real Valladolid CF,2,3
65,7,01/10/2022,Sevilla FC,Atlético de Madrid,Atlético de Madrid,0,2
66,7,01/10/2022,RCD Mallorca,FC Barcelona,FC Barcelona,0,1
63,7,02/10/2022,RCD Espanyol de Barcelona,Valencia CF,Draw,2,2
67,7,02/10/2022,RC Celta,Real Betis,RC Celta,1,0
64,7,02/10/2022,Girona FC,Real Sociedad,Real Sociedad,3,5
69,7,02/10/2022,Real Madrid,CA Osasuna,Draw,1,1
68,7,03/10/2022,Rayo Vallecano,Elche CF,Rayo Vallecano,2,1
76,8,07/10/2022,CA Osasuna,Valencia CF,Valencia CF,1,2
78,8,08/10/2022,UD Almería,Rayo Vallecano,UD Almería,3,1
71,8,08/10/2022,Atlético de Madrid,Girona FC,Atlético de Madrid,2,1
79,8,08/10/2022,Sevilla FC,Athletic Club,Draw,1,1
74,8,08/10/2022,Getafe CF,Real Madrid,Real Madrid,0,1
80,8,09/10/2022,Real Valladolid CF,Real Betis,Draw,0,0
75,8,09/10/2022,Cádiz CF,RCD Espanyol de Barcelona,Draw,2,2
77,8,09/10/2022,Real Sociedad,Villarreal CF,Real Sociedad,1,0
72,8,09/10/2022,FC Barcelona,RC Celta,FC Barcelona,1,0
73,8,10/10/2022,Elche CF,RCD Mallorca,Draw,1,1
87,9,14/10/2022,Rayo Vallecano,Getafe CF,Draw,0,0
88,9,15/10/2022,Girona FC,Cádiz CF,Draw,1,1
86,9,15/10/2022,Valencia CF,Elche CF,Draw,2,2
83,9,15/10/2022,RCD Mallorca,Sevilla FC,Sevilla FC,0,1
81,9,15/10/2022,Athletic Club,Atlético de Madrid,Atlético de Madrid,0,1
82,9,16/10/2022,RC Celta,Real Sociedad,Real Sociedad,1,2
85,9,16/10/2022,Real Madrid,FC Barcelona,Real Madrid,3,1
84,9,16/10/2022,RCD Espanyol de Barcelona,Real Valladolid CF,RCD Espanyol de Barcelona,1,0
90,9,16/10/2022,Real Betis,UD Almería,Real Betis,3,1
89,9,17/10/2022,Villarreal CF,CA Osasuna,Villarreal CF,2,0
94,10,18/10/2022,Sevilla FC,Valencia CF,Draw,1,1
96,10,18/10/2022,Getafe CF,Athletic Club,Draw,2,2
91,10,18/10/2022,Atlético de Madrid,Rayo Vallecano,Draw,1,1
97,10,19/10/2022,Cádiz CF,Real Betis,Draw,0,0
98,10,19/10/2022,Real Valladolid CF,RC Celta,Real Valladolid CF,4,1
99,10,19/10/2022,Real Sociedad,RCD Mallorca,Real Sociedad,1,0
93,10,19/10/2022,Elche CF,Real Madrid,Real Madrid,0,3
95,10,20/10/2022,UD Almería,Girona FC,UD Almería,3,2
100,10,20/10/2022,CA Osasuna,RCD Espanyol de Barcelona,CA Osasuna,1,0
92,10,20/10/2022,FC Barcelona,Villarreal CF,FC Barcelona,3,0
108,11,22/10/2022,Rayo Vallecano,Cádiz CF,Rayo Vallecano,5,1
109,11,22/10/2022,Real Valladolid CF,Real Sociedad,Real Valladolid CF,1,0
107,11,22/10/2022,Valencia CF,RCD Mallorca,RCD Mallorca,1,2
102,11,22/10/2022,Real Madrid,Sevilla FC,Real Madrid,3,1
106,11,23/10/2022,RCD Espanyol de Barcelona,Elche CF,Draw,2,2
105,11,23/10/2022,Real Betis,Atlético de Madrid,Atlético de Madrid,1,2
103,11,23/10/2022,Girona FC,CA Osasuna,Draw,1,1
110,11,23/10/2022,Villarreal CF,UD Almería,Villarreal CF,2,1
104,11,23/10/2022,FC Barcelona,Athletic Club,FC Barcelona,4,0
101,11,24/10/2022,RC Celta,Getafe CF,Draw,1,1
118,12,28/10/2022,RCD Mallorca,RCD Espanyol de Barcelona,Draw,1,1
114,12,29/10/2022,UD Almería,RC Celta,UD Almería,3,1
115,12,29/10/2022,Cádiz CF,Atlético de Madrid,Cádiz CF,3,2
119,12,29/10/2022,Sevilla FC,Rayo Vallecano,Rayo Vallecano,0,1
116,12,29/10/2022,Valencia CF,FC Barcelona,FC Barcelona,0,1
113,12,30/10/2022,CA Osasuna,Real Valladolid CF,CA Osasuna,2,0
120,12,30/10/2022,Real Madrid,Girona FC,Draw,1,1
111,12,30/10/2022,Athletic Club,Villarreal CF,Athletic Club,1,0
117,12,30/10/2022,Real Sociedad,Real Betis,Real Betis,0,2
112,12,31/10/2022,Elche CF,Getafe CF,Getafe CF,0,1
126,13,04/11/2022,Girona FC,Athletic Club,Girona FC,2,1
129,13,05/11/2022,Getafe CF,Cádiz CF,Draw,0,0
127,13,05/11/2022,Real Valladolid CF,Elche CF,Real Valladolid CF,2,1
123,13,05/11/2022,RC Celta,CA Osasuna,CA Osasuna,1,2
130,13,05/11/2022,FC Barcelona,UD Almería,FC Barcelona,2,0
121,13,06/11/2022,Atlético de Madrid,RCD Espanyol de Barcelona,Draw,1,1
124,13,06/11/2022,Real Sociedad,Valencia CF,Draw,1,1
128,13,06/11/2022,Villarreal CF,RCD Mallorca,RCD Mallorca,0,2
122,13,06/11/2022,Real Betis,Sevilla FC,Draw,1,1
125,13,07/11/2022,Rayo Vallecano,Real Madrid,Rayo Vallecano,3,2
132,14,08/11/2022,Elche CF,Girona FC,Girona FC,1,2
131,14,08/11/2022,Athletic Club,Real Valladolid CF,Athletic Club,3,0
136,14,08/11/2022,CA Osasuna,FC Barcelona,FC Barcelona,1,2
134,14,09/11/2022,UD Almería,Getafe CF,UD Almería,1,0
140,14,09/11/2022,Sevilla FC,Real Sociedad,Real Sociedad,1,2
133,14,09/11/2022,RCD Espanyol de Barcelona,Villarreal CF,Villarreal CF,0,1
135,14,09/11/2022,RCD Mallorca,Atlético de Madrid,RCD Mallorca,1,0
138,14,10/11/2022,Rayo Vallecano,RC Celta,Draw,0,0
137,14,10/11/2022,Valencia CF,Real Betis,Valencia CF,3,0
139,14,10/11/2022,Real Madrid,Cádiz CF,Real Madrid,2,1
145,15,29/12/2022,Girona FC,Rayo Vallecano,Draw,2,2
146,15,29/12/2022,Real Betis,Athletic Club,Draw,0,0
141,15,29/12/2022,Atlético de Madrid,Elche CF,Atlético de Madrid,2,0
144,15,30/12/2022,Getafe CF,RCD Mallorca,Getafe CF,2,0
143,15,30/12/2022,RC Celta,Sevilla FC,Draw,1,1
150,15,30/12/2022,Cádiz CF,UD Almería,Draw,1,1
148,15,30/12/2022,Real Valladolid CF,Real Madrid,Real Madrid,0,2
142,15,31/12/2022,FC Barcelona,RCD Espanyol de Barcelona,Draw,1,1
147,15,31/12/2022,Real Sociedad,CA Osasuna,Real Sociedad,2,0
149,15,31/12/2022,Villarreal CF,Valencia CF,Villarreal CF,2,1
157,16,06/01/2023,Elche CF,RC Celta,RC Celta,0,1
159,16,06/01/2023,Valencia CF,Cádiz CF,Cádiz CF,0,1
160,16,07/01/2023,Villarreal CF,Real Madrid,Villarreal CF,2,1
153,16,07/01/2023,RCD Mallorca,Real Valladolid CF,RCD Mallorca,1,0
154,16,07/01/2023,RCD Espanyol de Barcelona,Girona FC,Draw,2,2
155,16,08/01/2023,UD Almería,Real Sociedad,Real Sociedad,0,2
156,16,08/01/2023,Rayo Vallecano,Real Betis,Real Betis,1,2
158,16,08/01/2023,Sevilla FC,Getafe CF,Sevilla FC,2,1
152,16,08/01/2023,Atlético de Madrid,FC Barcelona,FC Barcelona,0,1
151,16,09/01/2023,Athletic Club,CA Osasuna,Draw,0,0
161,17,13/01/2023,RC Celta,Villarreal CF,Draw,1,1
170,17,14/01/2023,Real Valladolid CF,Rayo Vallecano,Rayo Vallecano,0,1
165,17,14/01/2023,Girona FC,Sevilla FC,Girona FC,2,1
168,17,14/01/2023,CA Osasuna,RCD Mallorca,CA Osasuna,1,0
166,17,14/01/2023,Real Sociedad,Athletic Club,Real Sociedad,3,1
169,17,15/01/2023,Getafe CF,RCD Espanyol de Barcelona,RCD Espanyol de Barcelona,1,2
164,17,15/01/2023,UD Almería,Atlético de Madrid,Draw,1,1
162,17,16/01/2023,Cádiz CF,Elche CF,Draw,1,1
167,17,01/02/2023,Real Betis,FC Barcelona,FC Barcelona,1,2
163,17,02/02/2023,Real Madrid,Valencia CF,Real Madrid,2,0
177,18,20/01/2023,RCD Mallorca,RC Celta,RCD Mallorca,1,0
175,18,21/01/2023,Rayo Vallecano,Real Sociedad,Real Sociedad,0,2
176,18,21/01/2023,RCD Espanyol de Barcelona,Real Betis,RCD Espanyol de Barcelona,1,0
172,18,21/01/2023,Atlético de Madrid,Real Valladolid CF,Atlético de Madrid,3,0
178,18,21/01/2023,Sevilla FC,Cádiz CF,Sevilla FC,1,0
180,18,22/01/2023,Villarreal CF,Girona FC,Villarreal CF,1,0
174,18,22/01/2023,Elche CF,CA Osasuna,Draw,1,1
173,18,22/01/2023,FC Barcelona,Getafe CF,FC Barcelona,1,0
171,18,22/01/2023,Athletic Club,Real Madrid,Real Madrid,0,2
179,18,23/01/2023,Valencia CF,UD Almería,Draw,2,2
183,19,27/01/2023,UD Almería,RCD Espanyol de Barcelona,UD Almería,3,1
181,19,28/01/2023,Cádiz CF,RCD Mallorca,Cádiz CF,2,0
186,19,28/01/2023,Girona FC,FC Barcelona,FC Barcelona,0,1
188,19,28/01/2023,Sevilla FC,Elche CF,Sevilla FC,3,0
187,19,28/01/2023,Getafe CF,Real Betis,Real Betis,0,1
189,19,29/01/2023,Real Valladolid CF,Valencia CF,Real Valladolid CF,1,0
185,19,29/01/2023,CA Osasuna,Atlético de Madrid,Atlético de Madrid,0,1
184,19,29/01/2023,RC Celta,Athletic Club,RC Celta,1,0
182,19,29/01/2023,Real Madrid,Real Sociedad,Draw,0,0
190,19,30/01/2023,Villarreal CF,Rayo Vallecano,Rayo Vallecano,0,1
191,20,03/02/2023,Athletic Club,Cádiz CF,Athletic Club,4,1
197,20,04/02/2023,RCD Espanyol de Barcelona,CA Osasuna,Draw,1,1
195,20,04/02/2023,Elche CF,Villarreal CF,Elche CF,3,1
192,20,04/02/2023,Atlético de Madrid,Getafe CF,Draw,1,1
194,20,04/02/2023,Real Betis,RC Celta,RC Celta,3,4
196,20,05/02/2023,RCD Mallorca,Real Madrid,RCD Mallorca,1,0
199,20,05/02/2023,Girona FC,Valencia CF,Girona FC,1,0
198,20,05/02/2023,Real Sociedad,Real Valladolid CF,Real Valladolid CF,0,1
193,20,05/02/2023,FC Barcelona,Sevilla FC,FC Barcelona,3,0
200,20,06/02/2023,Rayo Vallecano,UD Almería,Rayo Vallecano,2,0
202,21,10/02/2023,Cádiz CF,Girona FC,Cádiz CF,2,0
204,21,11/02/2023,UD Almería,Real Betis,Real Betis,2,3
209,21,11/02/2023,Sevilla FC,RCD Mallorca,Sevilla FC,2,0
205,21,11/02/2023,Valencia CF,Athletic Club,Athletic Club,1,2
201,21,12/02/2023,Getafe CF,Rayo Vallecano,Draw,1,1
206,21,12/02/2023,RC Celta,Atlético de Madrid,Atlético de Madrid,0,1
210,21,12/02/2023,Real Valladolid CF,CA Osasuna,Draw,0,0
207,21,12/02/2023,Villarreal CF,FC Barcelona,FC Barcelona,0,1
203,21,13/02/2023,RCD Espanyol de Barcelona,Real Sociedad,Real Sociedad,2,3
208,21,15/02/2023,Real Madrid,Elche CF,Real Madrid,4,0
220,22,17/02/2023,Girona FC,UD Almería,Girona FC,6,2
219,22,18/02/2023,Real Sociedad,RC Celta,Draw,1,1
212,22,18/02/2023,Real Betis,Real Valladolid CF,Real Betis,2,1
214,22,18/02/2023,RCD Mallorca,Villarreal CF,RCD Mallorca,4,2
216,22,18/02/2023,CA Osasuna,Real Madrid,Real Madrid,0,2
213,22,19/02/2023,Elche CF,RCD Espanyol de Barcelona,RCD Espanyol de Barcelona,0,1
217,22,19/02/2023,Rayo Vallecano,Sevilla FC,Draw,1,1
218,22,19/02/2023,Atlético de Madrid,Athletic Club,Atlético de Madrid,1,0
211,22,19/02/2023,FC Barcelona,Cádiz CF,FC Barcelona,2,0
215,22,20/02/2023,Getafe CF,Valencia CF,Getafe CF,1,0
227,23,24/02/2023,Elche CF,Real Betis,Real Betis,2,3
224,23,25/02/2023,RCD Espanyol de Barcelona,RCD Mallorca,RCD Espanyol de Barcelona,2,1
223,23,25/02/2023,Cádiz CF,Rayo Vallecano,Cádiz CF,1,0
226,23,25/02/2023,Real Madrid,Atlético de Madrid,Draw,1,1
230,23,25/02/2023,Valencia CF,Real Sociedad,Valencia CF,1,0
221,23,26/02/2023,Athletic Club,Girona FC,Girona FC,2,3
222,23,26/02/2023,RC Celta,Real Valladolid CF,RC Celta,3,0
225,23,26/02/2023,UD Almería,FC Barcelona,UD Almería,1,0
229,23,26/02/2023,Sevilla FC,CA Osasuna,CA Osasuna,2,3
228,23,27/02/2023,Villarreal CF,Getafe CF,Villarreal CF,2,1
239,24,03/03/2023,Real Sociedad,Cádiz CF,Draw,0,0
234,24,04/03/2023,Getafe CF,Girona FC,Getafe CF,3,2
235,24,04/03/2023,UD Almería,Villarreal CF,Villarreal CF,0,2
238,24,04/03/2023,RCD Mallorca,Elche CF,Elche CF,0,1
231,24,04/03/2023,Atlético de Madrid,Sevilla FC,Atlético de Madrid,6,1
240,24,05/03/2023,Real Valladolid CF,RCD Espanyol de Barcelona,Real Valladolid CF,2,1
232,24,05/03/2023,FC Barcelona,Valencia CF,FC Barcelona,1,0
236,24,05/03/2023,Rayo Vallecano,Athletic Club,Draw,0,0
233,24,05/03/2023,Real Betis,Real Madrid,Draw,0,0
237,24,06/03/2023,CA Osasuna,RC Celta,Draw,0,0
245,25,10/03/2023,Cádiz CF,Getafe CF,Draw,2,2
248,25,11/03/2023,Real Madrid,RCD Espanyol de Barcelona,Real Madrid,3,1
243,25,11/03/2023,Elche CF,Real Valladolid CF,Draw,1,1
242,25,11/03/2023,RC Celta,Rayo Vallecano,RC Celta,3,0
249,25,11/03/2023,Valencia CF,CA Osasuna,Valencia CF,1,0
244,25,12/03/2023,RCD Mallorca,Real Sociedad,Draw,1,1
250,25,12/03/2023,Sevilla FC,UD Almería,Sevilla FC,2,1
247,25,12/03/2023,Villarreal CF,Real Betis,Draw,1,1
241,25,12/03/2023,Athletic Club,FC Barcelona,FC Barcelona,0,1
246,25,13/03/2023,Girona FC,Atlético de Madrid,Atlético de Madrid,0,1
257,26,17/03/2023,Real Valladolid CF,Athletic Club,Athletic Club,1,3
256,26,18/03/2023,UD Almería,Cádiz CF,Draw,1,1
260,26,18/03/2023,Rayo Vallecano,Girona FC,Draw,2,2
258,26,18/03/2023,RCD Espanyol de Barcelona,RC Celta,RC Celta,1,3
251,26,18/03/2023,Atlético de Madrid,Valencia CF,Atlético de Madrid,3,0
253,26,19/03/2023,Real Betis,RCD Mallorca,Real Betis,1,0
255,26,19/03/2023,CA Osasuna,Villarreal CF,Villarreal CF,0,3
259,26,19/03/2023,Real Sociedad,Elche CF,Real Sociedad,2,0
254,26,19/03/2023,Getafe CF,Sevilla FC,Getafe CF,2,0
252,26,19/03/2023,FC Barcelona,Real Madrid,FC Barcelona,2,1
263,27,31/03/2023,RCD Mallorca,CA Osasuna,Draw,0,0
267,27,01/04/2023,Girona FC,RCD Espanyol de Barcelona,Girona FC,2,1
261,27,01/04/2023,Athletic Club,Getafe CF,Draw,0,0
264,27,01/04/2023,Cádiz CF,Sevilla FC,Sevilla FC,0,2
266,27,01/04/2023,Elche CF,FC Barcelona,FC Barcelona,0,4
270,27,02/04/2023,RC Celta,UD Almería,Draw,2,2
265,27,02/04/2023,Real Madrid,Real Valladolid CF,Real Madrid,6,0
268,27,02/04/2023,Villarreal CF,Real Sociedad,Villarreal CF,2,0
262,27,02/04/2023,Atlético de Madrid,Real Betis,Atlético de Madrid,1,0
269,27,03/04/2023,Valencia CF,Rayo Vallecano,Draw,1,1
277,28,07/04/2023,Sevilla FC,RC Celta,Draw,2,2
278,28,08/04/2023,CA Osasuna,Elche CF,CA Osasuna,2,1
275,28,08/04/2023,RCD Espanyol de Barcelona,Athletic Club,Athletic Club,1,2
280,28,08/04/2023,Real Sociedad,Getafe CF,Real Sociedad,2,0
273,28,08/04/2023,Real Madrid,Villarreal CF,Villarreal CF,2,3
279,28,09/04/2023,Real Valladolid CF,RCD Mallorca,Draw,3,3
272,28,09/04/2023,Real Betis,Cádiz CF,Cádiz CF,0,2
274,28,09/04/2023,UD Almería,Valencia CF,UD Almería,2,1
276,28,09/04/2023,Rayo Vallecano,Atlético de Madrid,Atlético de Madrid,1,2
271,28,10/04/2023,FC Barcelona,Girona FC,Draw,0,0
288,29,14/04/2023,Rayo Vallecano,CA Osasuna,Rayo Vallecano,2,1
285,29,15/04/2023,Villarreal CF,Real Valladolid CF,Real Valladolid CF,1,2
281,29,15/04/2023,Athletic Club,Real Sociedad,Athletic Club,2,0
282,29,15/04/2023,Real Betis,RCD Espanyol de Barcelona,Real Betis,3,1
284,29,15/04/2023,Cádiz CF,Real Madrid,Real Madrid,0,2
287,29,16/04/2023,Girona FC,Elche CF,Girona FC,2,0
286,29,16/04/2023,Getafe CF,FC Barcelona,Draw,0,0
290,29,16/04/2023,Atlético de Madrid,UD Almería,Atlético de Madrid,2,1
289,29,16/04/2023,Valencia CF,Sevilla FC,Sevilla FC,0,2
283,29,17/04/2023,RC Celta,RCD Mallorca,RCD Mallorca,0,1
298,30,21/04/2023,RCD Espanyol de Barcelona,Cádiz CF,Draw,0,0
295,30,22/04/2023,CA Osasuna,Real Betis,CA Osasuna,3,2
293,30,22/04/2023,UD Almería,Athletic Club,Athletic Club,1,2
299,30,22/04/2023,Real Sociedad,Rayo Vallecano,Real Sociedad,2,1
300,30,22/04/2023,Real Valladolid CF,Girona FC,Real Valladolid CF,1,0
296,30,22/04/2023,Real Madrid,RC Celta,Real Madrid,2,0
291,30,23/04/2023,Elche CF,Valencia CF,Valencia CF,0,2
294,30,23/04/2023,FC Barcelona,Atlético de Madrid,FC Barcelona,1,0
297,30,23/04/2023,RCD Mallorca,Getafe CF,RCD Mallorca,3,1
292,30,23/04/2023,Sevilla FC,Villarreal CF,Sevilla FC,2,1
305,31,25/04/2023,Cádiz CF,CA Osasuna,CA Osasuna,0,1
307,31,25/04/2023,Girona FC,Real Madrid,Girona FC,4,2
303,31,25/04/2023,Real Betis,Real Sociedad,Draw,0,0
302,31,26/04/2023,Atlético de Madrid,RCD Mallorca,Atlético de Madrid,3,1
310,31,26/04/2023,Getafe CF,UD Almería,UD Almería,1,2
304,31,26/04/2023,RC Celta,Elche CF,RC Celta,1,0
308,31,26/04/2023,Rayo Vallecano,FC Barcelona,Rayo Vallecano,2,1
306,31,27/04/2023,Valencia CF,Real Valladolid CF,Valencia CF,2,1
309,31,27/04/2023,Villarreal CF,RCD Espanyol de Barcelona,Villarreal CF,4,2
301,31,27/04/2023,Athletic Club,Sevilla FC,Sevilla FC,0,1
315,32,28/04/2023,CA Osasuna,Real Sociedad,Real Sociedad,0,2
312,32,29/04/2023,Elche CF,Rayo Vallecano,Elche CF,4,0
319,32,29/04/2023,Real Madrid,UD Almería,Real Madrid,4,2
311,32,29/04/2023,FC Barcelona,Real Betis,FC Barcelona,4,0
313,32,30/04/2023,Cádiz CF,Valencia CF,Cádiz CF,2,1
318,32,30/04/2023,Villarreal CF,RC Celta,Villarreal CF,3,1
314,32,30/04/2023,RCD Espanyol de Barcelona,Getafe CF,RCD Espanyol de Barcelona,1,0
317,32,30/04/2023,Real Valladolid CF,Atlético de Madrid,Atlético de Madrid,2,5
316,32,01/05/2023,RCD Mallorca,Athletic Club,Draw,1,1
320,32,01/05/2023,Sevilla FC,Girona FC,Girona FC,0,2
323,33,02/05/2023,FC Barcelona,CA Osasuna,FC Barcelona,1,0
326,33,02/05/2023,UD Almería,Elche CF,UD Almería,2,1
330,33,02/05/2023,Real Sociedad,Real Madrid,Real Sociedad,2,0
324,33,03/05/2023,Valencia CF,Villarreal CF,Draw,1,1
322,33,03/05/2023,Atlético de Madrid,Cádiz CF,Atlético de Madrid,5,1
328,33,03/05/2023,Getafe CF,RC Celta,Getafe CF,1,0
327,33,04/05/2023,Girona FC,RCD Mallorca,Girona FC,2,1
329,33,04/05/2023,Sevilla FC,RCD Espanyol de Barcelona,Sevilla FC,3,2
321,33,04/05/2023,Athletic Club,Real Betis,Real Betis,0,1
325,33,04/05/2023,Rayo Vallecano,Real Valladolid CF,Rayo Vallecano,2,1
337,34,12/05/2023,RCD Mallorca,Cádiz CF,RCD Mallorca,1,0
340,34,13/05/2023,Real Sociedad,Girona FC,Draw,2,2
339,34,13/05/2023,CA Osasuna,UD Almería,CA Osasuna,3,1
333,34,13/05/2023,Villarreal CF,Athletic Club,Villarreal CF,5,1
336,34,13/05/2023,Real Madrid,Getafe CF,Real Madrid,1,0
332,34,14/05/2023,RC Celta,Valencia CF,Valencia CF,1,2
334,34,14/05/2023,Elche CF,Atlético de Madrid,Elche CF,1,0
338,34,14/05/2023,Real Valladolid CF,Sevilla FC,Sevilla FC,0,3
335,34,14/05/2023,RCD Espanyol de Barcelona,FC Barcelona,FC Barcelona,2,4
331,34,15/05/2023,Real Betis,Rayo Vallecano,Real Betis,3,1
344,35,19/05/2023,Cádiz CF,Real Valladolid CF,Cádiz CF,2,0
346,35,20/05/2023,Girona FC,Villarreal CF,Villarreal CF,1,2
341,35,20/05/2023,Athletic Club,RC Celta,Athletic Club,2,1
345,35,20/05/2023,UD Almería,RCD Mallorca,UD Almería,3,0
348,35,20/05/2023,Getafe CF,Elche CF,Draw,1,1
343,35,20/05/2023,FC Barcelona,Real Sociedad,Real Sociedad,1,2
349,35,21/05/2023,Rayo Vallecano,RCD Espanyol de Barcelona,RCD Espanyol de Barcelona,1,2
342,35,21/05/2023,Atlético de Madrid,CA Osasuna,Atlético de Madrid,3,0
350,35,21/05/2023,Valencia CF,Real Madrid,Valencia CF,1,0
347,35,21/05/2023,Sevilla FC,Real Betis,Draw,0,0
352,36,23/05/2023,RC Celta,Girona FC,Draw,1,1
360,36,23/05/2023,Real Sociedad,UD Almería,Real Sociedad,1,0
357,36,23/05/2023,Real Valladolid CF,FC Barcelona,Real Valladolid CF,3,1
353,36,24/05/2023,Elche CF,Sevilla FC,Draw,1,1
