SeasonYear,Match Number,Round Number,Date,Location,Home Team,Away Team,Home Score,Away Score,Winner
2016,308,31,05-04-2017 21:00,Stamford Bridge,Chelsea,Man City,2,1,Chelsea
2016,310,31,05-04-2017 21:00,Anfield,Liverpool,Bournemouth,2,2,Draw
2016,318,32,08-04-2017 13:30,White Hart Lane,Spurs,Watford,4,0,Spurs
2016,314,32,08-04-2017 16:00,Etihad Stadium,Man City,Hull,3,1,Man City
2016,315,32,08-04-2017 16:00,Riverside Stadium,Middlesbrough,Burnley,0,0,Draw
2016,316,32,08-04-2017 16:00,bet365 Stadium,Stoke,Liverpool,1,2,Liverpool
2016,319,32,08-04-2017 16:00,The Hawthorns,West Brom,Southampton,0,1,Southampton
2016,320,32,08-04-2017 16:00,London Stadium,West Ham,Swansea,1,0,West Ham
2016,311,32,08-04-2017 18:30,Vitality Stadium,Bournemouth,Chelsea,1,3,Chelsea
2016,317,32,09-04-2017 14:30,Stadium of Light,Sunderland,Man Utd,0,3,Man Utd
2016,313,32,09-04-2017 17:00,Goodison Park,Everton,Leicester,4,2,Everton
2016,312,32,10-04-2017 21:00,Selhurst Park,Crystal Palace,Arsenal,3,0,Crystal Palace
2016,328,33,15-04-2017 13:30,White Hart Lane,Spurs,Bournemouth,4,0,Spurs
2016,321,33,15-04-2017 16:00,Selhurst Park,Crystal Palace,Leicester,2,2,Draw
2016,322,33,15-04-2017 16:00,Goodison Park,Everton,Burnley,3,1,Everton
2016,326,33,15-04-2017 16:00,bet365 Stadium,Stoke,Hull,3,1,Stoke
2016,327,33,15-04-2017 16:00,Stadium of Light,Sunderland,West Ham,2,2,Draw
2016,329,33,15-04-2017 16:00,Vicarage Road,Watford,Swansea,1,0,Watford
2016,325,33,15-04-2017 18:30,St. Mary's Stadium,Southampton,Man City,0,3,Man City
2016,330,33,16-04-2017 14:30,The Hawthorns,West Brom,Liverpool,0,1,Liverpool
2016,323,33,16-04-2017 17:00,Old Trafford,Man Utd,Chelsea,2,0,Man Utd
2016,324,33,17-04-2017 21:00,Riverside Stadium,Middlesbrough,Arsenal,1,2,Arsenal
2016,332,34,22-04-2017 16:00,Vitality Stadium,Bournemouth,Middlesbrough,4,0,Bournemouth
2016,335,34,22-04-2017 16:00,KCOM Stadium,Hull,Watford,2,0,Hull
2016,339,34,22-04-2017 16:00,Liberty Stadium,Swansea,Stoke,2,0,Swansea
2016,340,34,22-04-2017 16:00,London Stadium,West Ham,Everton,0,0,Draw
2016,333,34,23-04-2017 15:15,Turf Moor,Burnley,Man Utd,0,2,Man Utd
2016,337,34,23-04-2017 17:30,Anfield,Liverpool,Crystal Palace,1,2,Crystal Palace
2016,334,34,25-04-2017 20:45,Stamford Bridge,Chelsea,Southampton,4,2,Chelsea
2016,271,34,26-04-2017 20:45,Emirates Stadium,Arsenal,Leicester,1,0,Arsenal
2016,278,34,26-04-2017 20:45,Riverside Stadium,Middlesbrough,Sunderland,1,0,Middlesbrough
2016,274,34,26-04-2017 21:00,Selhurst Park,Crystal Palace,Spurs,0,1,Spurs
2016,256,34,27-04-2017 21:00,Etihad Stadium,Man City,Man Utd,0,0,Draw
2016,345,35,29-04-2017 16:00,St. Mary's Stadium,Southampton,Hull,0,0,Draw
2016,346,35,29-04-2017 16:00,bet365 Stadium,Stoke,West Ham,0,0,Draw
2016,347,35,29-04-2017 16:00,Stadium of Light,Sunderland,Bournemouth,0,1,Bournemouth
2016,350,35,29-04-2017 16:00,The Hawthorns,West Brom,Leicester,0,1,Leicester
2016,341,35,29-04-2017 18:30,Selhurst Park,Crystal Palace,Burnley,0,2,Burnley
2016,343,35,30-04-2017 13:00,Old Trafford,Man Utd,Swansea,1,1,Draw
2016,342,35,30-04-2017 15:05,Goodison Park,Everton,Chelsea,0,3,Chelsea
2016,344,35,30-04-2017 15:05,Riverside Stadium,Middlesbrough,Man City,2,2,Draw
2016,348,35,30-04-2017 17:30,White Hart Lane,Spurs,Arsenal,2,0,Spurs
2016,349,35,01-05-2017 21:00,Vicarage Road,Watford,Liverpool,0,1,Liverpool
2016,360,36,05-05-2017 21:00,London Stadium,West Ham,Spurs,1,0,West Ham
2016,358,36,06-05-2017 13:30,Etihad Stadium,Man City,Crystal Palace,5,0,Man City
2016,352,36,06-05-2017 16:00,Vitality Stadium,Bournemouth,Stoke,2,2,Draw
2016,353,36,06-05-2017 16:00,Turf Moor,Burnley,West Brom,2,2,Draw
2016,355,36,06-05-2017 16:00,KCOM Stadium,Hull,Sunderland,0,2,Sunderland
2016,356,36,06-05-2017 16:00,King Power Stadium,Leicester,Watford,3,0,Leicester
2016,359,36,06-05-2017 18:30,Liberty Stadium,Swansea,Everton,1,0,Swansea
2016,357,36,07-05-2017 14:30,Anfield,Liverpool,Southampton,0,0,Draw
2016,351,36,07-05-2017 17:00,Emirates Stadium,Arsenal,Man Utd,2,0,Arsenal
2016,354,36,08-05-2017 21:00,Stamford Bridge,Chelsea,Middlesbrough,3,0,Chelsea
2016,257,36,10-05-2017 20:45,St. Mary's Stadium,Southampton,Arsenal,0,2,Arsenal
2016,363,37,12-05-2017 20:45,Goodison Park,Everton,Watford,1,0,Everton
2016,369,37,12-05-2017 21:00,The Hawthorns,West Brom,Chelsea,0,1,Chelsea
2016,364,37,13-05-2017 13:30,Etihad Stadium,Man City,Leicester,2,1,Man City
2016,361,37,13-05-2017 16:00,Vitality Stadium,Bournemouth,Burnley,2,1,Bournemouth
2016,365,37,13-05-2017 16:00,Riverside Stadium,Middlesbrough,Southampton,1,2,Southampton
2016,367,37,13-05-2017 16:00,Stadium of Light,Sunderland,Swansea,0,2,Swansea
2016,366,37,13-05-2017 18:30,bet365 Stadium,Stoke,Arsenal,1,4,Arsenal
2016,362,37,14-05-2017 13:00,Selhurst Park,Crystal Palace,Hull,4,0,Crystal Palace
2016,370,37,14-05-2017 15:15,London Stadium,West Ham,Liverpool,0,4,Liverpool
2016,368,37,14-05-2017 17:30,White Hart Lane,Spurs,Man Utd,2,1,Spurs
2016,273,37,15-05-2017 21:00,Stamford Bridge,Chelsea,Watford,4,3,Chelsea
2016,331,37,16-05-2017 20:45,Emirates Stadium,Arsenal,Sunderland,2,0,Arsenal
2016,338,37,16-05-2017 21:00,Etihad Stadium,Man City,West Brom,3,1,Man City
2016,279,37,17-05-2017 20:45,St. Mary's Stadium,Southampton,Man Utd,0,0,Draw
2016,336,37,18-05-2017 20:45,King Power Stadium,Leicester,Spurs,1,6,Spurs
2016,371,38,21-05-2017 16:00,Emirates Stadium,Arsenal,Everton,3,1,Arsenal
2016,372,38,21-05-2017 16:00,Turf Moor,Burnley,West Ham,1,2,West Ham
2016,373,38,21-05-2017 16:00,Stamford Bridge,Chelsea,Sunderland,5,1,Chelsea
2016,374,38,21-05-2017 16:00,KCOM Stadium,Hull,Spurs,1,7,Spurs
2016,375,38,21-05-2017 16:00,King Power Stadium,Leicester,Bournemouth,1,1,Draw
2016,376,38,21-05-2017 16:00,Anfield,Liverpool,Middlesbrough,3,0,Liverpool
2016,377,38,21-05-2017 16:00,Old Trafford,Man Utd,Crystal Palace,2,0,Man Utd
2016,378,38,21-05-2017 16:00,St. Mary's Stadium,Southampton,Stoke,0,1,Stoke
2016,379,38,21-05-2017 16:00,Liberty Stadium,Swansea,West Brom,2,1,Swansea
2016,380,38,21-05-2017 16:00,Vicarage Road,Watford,Man City,0,5,Man City
2017,1,1,11-08-2017 19:45,Emirates Stadium,Arsenal,Leicester,4,3,Arsenal
2017,9,1,12-08-2017 12:30,Vicarage Road,Watford,Liverpool,3,3,Draw
2017,3,1,12-08-2017 15:00,Stamford Bridge,Chelsea,Burnley,2,3,Burnley
2017,4,1,12-08-2017 15:00,Selhurst Park,Crystal Palace,Huddersfield,0,3,Huddersfield
2017,5,1,12-08-2017 15:00,Goodison Park,Everton,Stoke,1,0,Everton
2017,8,1,12-08-2017 15:00,St. Mary's Stadium,Southampton,Swansea,0,0,Draw
2017,10,1,12-08-2017 15:00,The Hawthorns,West Brom,Bournemouth,1,0,West Brom
2017,2,1,12-08-2017 17:30,Amex Stadium,Brighton,Man City,0,2,Man City
2017,7,1,13-08-2017 13:30,St. James' Park,Newcastle,Spurs,0,2,Spurs
2017,6,1,13-08-2017 16:00,Old Trafford,Man Utd,West Ham,4,0,Man Utd
2017,18,2,19-08-2017 12:30,Liberty Stadium,Swansea,Man Utd,0,4,Man Utd
2017,11,2,19-08-2017 15:00,Vitality Stadium,Bournemouth,Watford,0,2,Watford
2017,12,2,19-08-2017 15:00,Turf Moor,Burnley,West Brom,0,1,West Brom
2017,14,2,19-08-2017 15:00,King Power Stadium,Leicester,Brighton,2,0,Leicester
2017,15,2,19-08-2017 15:00,Anfield,Liverpool,Crystal Palace,1,0,Liverpool
2017,20,2,19-08-2017 15:00,St. Mary's Stadium,Southampton,West Ham,3,2,Southampton
2017,17,2,19-08-2017 17:30,bet365 Stadium,Stoke,Arsenal,1,0,Stoke
2017,13,2,20-08-2017 13:30,John Smith's Stadium,Huddersfield,Newcastle,1,0,Huddersfield
2017,19,2,20-08-2017 16:00,Wembley Stadium,Spurs,Chelsea,1,2,Chelsea
2017,16,2,21-08-2017 20:00,Etihad Stadium,Man City,Everton,1,1,Draw
2017,21,3,26-08-2017 12:30,Vitality Stadium,Bournemouth,Man City,1,2,Man City
2017,23,3,26-08-2017 15:00,Selhurst Park,Crystal Palace,Swansea,0,2,Swansea
2017,24,3,26-08-2017 15:00,John Smith's Stadium,Huddersfield,Southampton,0,0,Draw
2017,27,3,26-08-2017 15:00,St. James' Park,Newcastle,West Ham,3,0,Newcastle
2017,29,3,26-08-2017 15:00,Vicarage Road,Watford,Brighton,0,0,Draw
2017,26,3,26-08-2017 17:30,Old Trafford,Man Utd,Leicester,2,0,Man Utd
2017,22,3,27-08-2017 13:30,Stamford Bridge,Chelsea,Everton,2,0,Chelsea
2017,30,3,27-08-2017 13:30,The Hawthorns,West Brom,Stoke,1,1,Draw
2017,25,3,27-08-2017 16:00,Anfield,Liverpool,Arsenal,4,0,Liverpool
2017,28,3,27-08-2017 16:00,Wembley Stadium,Spurs,Burnley,1,1,Draw
2017,36,4,09-09-2017 12:30,Etihad Stadium,Man City,Liverpool,5,0,Man City
2017,31,4,09-09-2017 15:00,Emirates Stadium,Arsenal,Bournemouth,3,0,Arsenal
2017,32,4,09-09-2017 15:00,Amex Stadium,Brighton,West Brom,3,1,Brighton
2017,34,4,09-09-2017 15:00,Goodison Park,Everton,Spurs,0,3,Spurs
2017,35,4,09-09-2017 15:00,King Power Stadium,Leicester,Chelsea,1,2,Chelsea
2017,37,4,09-09-2017 15:00,St. Mary's Stadium,Southampton,Watford,0,2,Watford
2017,38,4,09-09-2017 17:30,bet365 Stadium,Stoke,Man Utd,2,2,Draw
2017,33,4,10-09-2017 13:30,Turf Moor,Burnley,Crystal Palace,1,0,Burnley
2017,39,4,10-09-2017 16:00,Liberty Stadium,Swansea,Newcastle,0,1,Newcastle
2017,40,4,11-09-2017 20:00,London Stadium,West Ham,Huddersfield,2,0,West Ham
2017,41,5,15-09-2017 20:00,Vitality Stadium,Bournemouth,Brighton,2,1,Bournemouth
2017,43,5,16-09-2017 12:30,Selhurst Park,Crystal Palace,Southampton,0,1,Southampton
2017,44,5,16-09-2017 15:00,John Smith's Stadium,Huddersfield,Leicester,1,1,Draw
2017,45,5,16-09-2017 15:00,Anfield,Liverpool,Burnley,1,1,Draw
2017,47,5,16-09-2017 15:00,St. James' Park,Newcastle,Stoke,2,1,Newcastle
2017,49,5,16-09-2017 15:00,Vicarage Road,Watford,Man City,0,6,Man City
2017,50,5,16-09-2017 15:00,The Hawthorns,West Brom,West Ham,0,0,Draw
2017,48,5,16-09-2017 17:30,Wembley Stadium,Spurs,Swansea,0,0,Draw
2017,42,5,17-09-2017 13:30,Stamford Bridge,Chelsea,Arsenal,0,0,Draw
2017,46,5,17-09-2017 16:00,Old Trafford,Man Utd,Everton,4,0,Man Utd
2017,60,6,23-09-2017 12:30,London Stadium,West Ham,Spurs,2,3,Spurs
2017,53,6,23-09-2017 15:00,Turf Moor,Burnley,Huddersfield,0,0,Draw
2017,54,6,23-09-2017 15:00,Goodison Park,Everton,Bournemouth,2,1,Everton
2017,56,6,23-09-2017 15:00,Etihad Stadium,Man City,Crystal Palace,5,0,Man City
2017,57,6,23-09-2017 15:00,St. Mary's Stadium,Southampton,Man Utd,0,1,Man Utd
2017,58,6,23-09-2017 15:00,bet365 Stadium,Stoke,Chelsea,0,4,Chelsea
2017,59,6,23-09-2017 15:00,Liberty Stadium,Swansea,Watford,1,2,Watford
2017,55,6,23-09-2017 17:30,King Power Stadium,Leicester,Liverpool,2,3,Liverpool
2017,52,6,24-09-2017 16:00,Amex Stadium,Brighton,Newcastle,1,0,Brighton
2017,51,6,25-09-2017 20:00,Emirates Stadium,Arsenal,West Brom,2,0,Arsenal
2017,65,7,30-09-2017 12:30,John Smith's Stadium,Huddersfield,Spurs,0,4,Spurs
2017,62,7,30-09-2017 15:00,Vitality Stadium,Bournemouth,Leicester,0,0,Draw
2017,66,7,30-09-2017 15:00,Old Trafford,Man Utd,Crystal Palace,4,0,Man Utd
2017,68,7,30-09-2017 15:00,bet365 Stadium,Stoke,Southampton,2,1,Stoke
2017,69,7,30-09-2017 15:00,The Hawthorns,West Brom,Watford,2,2,Draw
2017,70,7,30-09-2017 15:00,London Stadium,West Ham,Swansea,1,0,West Ham
2017,63,7,30-09-2017 17:30,Stamford Bridge,Chelsea,Man City,0,1,Man City
2017,61,7,01-10-2017 12:00,Emirates Stadium,Arsenal,Brighton,2,0,Arsenal
2017,64,7,01-10-2017 14:15,Goodison Park,Everton,Burnley,0,1,Burnley
2017,67,7,01-10-2017 16:30,St. James' Park,Newcastle,Liverpool,1,1,Draw
2017,75,8,14-10-2017 12:30,Anfield,Liverpool,Man Utd,0,0,Draw
2017,72,8,14-10-2017 15:00,Turf Moor,Burnley,West Ham,1,1,Draw
2017,73,8,14-10-2017 15:00,Selhurst Park,Crystal Palace,Chelsea,2,1,Crystal Palace
2017,76,8,14-10-2017 15:00,Etihad Stadium,Man City,Stoke,7,2,Man City
2017,78,8,14-10-2017 15:00,Liberty Stadium,Swansea,Huddersfield,2,0,Swansea
2017,79,8,14-10-2017 15:00,Wembley Stadium,Spurs,Bournemouth,1,0,Spurs
2017,80,8,14-10-2017 17:30,Vicarage Road,Watford,Arsenal,2,1,Watford
2017,71,8,15-10-2017 13:30,Amex Stadium,Brighton,Everton,1,1,Draw
2017,77,8,15-10-2017 16:00,St. Mary's Stadium,Southampton,Newcastle,2,2,Draw
2017,74,8,16-10-2017 20:00,King Power Stadium,Leicester,West Brom,1,1,Draw
2017,90,9,20-10-2017 20:00,London Stadium,West Ham,Brighton,0,3,Brighton
2017,81,9,21-10-2017 12:30,Stamford Bridge,Chelsea,Watford,4,2,Chelsea
2017,83,9,21-10-2017 15:00,John Smith's Stadium,Huddersfield,Man Utd,2,1,Huddersfield
2017,84,9,21-10-2017 15:00,Etihad Stadium,Man City,Burnley,3,0,Man City
2017,85,9,21-10-2017 15:00,St. James' Park,Newcastle,Crystal Palace,1,0,Newcastle
2017,87,9,21-10-2017 15:00,bet365 Stadium,Stoke,Bournemouth,1,2,Bournemouth
2017,88,9,21-10-2017 15:00,Liberty Stadium,Swansea,Leicester,1,2,Leicester
2017,86,9,21-10-2017 17:30,St. Mary's Stadium,Southampton,West Brom,1,0,Southampton
2017,82,9,22-10-2017 13:30,Goodison Park,Everton,Arsenal,2,5,Arsenal
2017,89,9,22-10-2017 16:00,Wembley Stadium,Spurs,Liverpool,4,1,Spurs
2017,98,10,28-10-2017 12:30,Old Trafford,Man Utd,Spurs,1,0,Man Utd
2017,91,10,28-10-2017 15:00,Emirates Stadium,Arsenal,Swansea,2,1,Arsenal
2017,95,10,28-10-2017 15:00,Selhurst Park,Crystal Palace,West Ham,2,2,Draw
2017,97,10,28-10-2017 15:00,Anfield,Liverpool,Huddersfield,3,0,Liverpool
2017,99,10,28-10-2017 15:00,Vicarage Road,Watford,Stoke,0,1,Stoke
2017,100,10,28-10-2017 15:00,The Hawthorns,West Brom,Man City,2,3,Man City
2017,92,10,28-10-2017 17:30,Vitality Stadium,Bournemouth,Chelsea,0,1,Chelsea
2017,93,10,29-10-2017 13:30,Amex Stadium,Brighton,Southampton,1,1,Draw
2017,96,10,29-10-2017 16:00,King Power Stadium,Leicester,Everton,2,0,Leicester
2017,94,10,30-10-2017 20:00,Turf Moor,Burnley,Newcastle,1,0,Burnley
2017,107,11,04-11-2017 12:30,bet365 Stadium,Stoke,Leicester,2,2,Draw
2017,103,11,04-11-2017 15:00,John Smith's Stadium,Huddersfield,West Brom,1,0,Huddersfield
2017,105,11,04-11-2017 15:00,St. James' Park,Newcastle,Bournemouth,0,1,Bournemouth
2017,106,11,04-11-2017 15:00,St. Mary's Stadium,Southampton,Burnley,0,1,Burnley
2017,108,11,04-11-2017 15:00,Liberty Stadium,Swansea,Brighton,0,1,Brighton
2017,110,11,04-11-2017 17:30,London Stadium,West Ham,Liverpool,1,4,Liverpool
2017,109,11,05-11-2017 12:00,Wembley Stadium,Spurs,Crystal Palace,1,0,Spurs
2017,104,11,05-11-2017 14:15,Etihad Stadium,Man City,Arsenal,3,1,Man City
2017,101,11,05-11-2017 16:30,Stamford Bridge,Chelsea,Man Utd,1,0,Chelsea
2017,102,11,05-11-2017 16:30,Goodison Park,Everton,Watford,3,2,Everton
2017,111,12,18-11-2017 12:30,Emirates Stadium,Arsenal,Spurs,2,0,Arsenal
2017,112,12,18-11-2017 15:00,Vitality Stadium,Bournemouth,Huddersfield,4,0,Bournemouth
2017,114,12,18-11-2017 15:00,Turf Moor,Burnley,Swansea,2,0,Burnley
2017,115,12,18-11-2017 15:00,Selhurst Park,Crystal Palace,Everton,2,2,Draw
2017,116,12,18-11-2017 15:00,King Power Stadium,Leicester,Man City,0,2,Man City
2017,117,12,18-11-2017 15:00,Anfield,Liverpool,Southampton,3,0,Liverpool
2017,120,12,18-11-2017 15:00,The Hawthorns,West Brom,Chelsea,0,4,Chelsea
2017,118,12,18-11-2017 17:30,Old Trafford,Man Utd,Newcastle,4,1,Man Utd
2017,119,12,19-11-2017 16:00,Vicarage Road,Watford,West Ham,2,0,Watford
2017,113,12,20-11-2017 20:00,Amex Stadium,Brighton,Stoke,2,2,Draw
2017,130,13,24-11-2017 20:00,London Stadium,West Ham,Leicester,1,1,Draw
2017,122,13,25-11-2017 15:00,Selhurst Park,Crystal Palace,Stoke,2,1,Crystal Palace
2017,125,13,25-11-2017 15:00,Old Trafford,Man Utd,Brighton,1,0,Man Utd
2017,126,13,25-11-2017 15:00,St. James' Park,Newcastle,Watford,0,3,Watford
2017,128,13,25-11-2017 15:00,Liberty Stadium,Swansea,Bournemouth,0,0,Draw
2017,129,13,25-11-2017 15:00,Wembley Stadium,Spurs,West Brom,1,1,Draw
2017,124,13,25-11-2017 17:30,Anfield,Liverpool,Chelsea,1,1,Draw
2017,127,13,26-11-2017 13:30,St. Mary's Stadium,Southampton,Everton,4,1,Southampton
2017,121,13,26-11-2017 14:00,Turf Moor,Burnley,Arsenal,0,1,Arsenal
2017,123,13,26-11-2017 16:00,John Smith's Stadium,Huddersfield,Man City,1,2,Man City
2017,133,14,28-11-2017 19:45,Amex Stadium,Brighton,Crystal Palace,0,0,Draw
2017,134,14,28-11-2017 19:45,King Power Stadium,Leicester,Spurs,2,1,Leicester
2017,135,14,28-11-2017 20:00,Vicarage Road,Watford,Man Utd,2,4,Man Utd
2017,136,14,28-11-2017 20:00,The Hawthorns,West Brom,Newcastle,2,2,Draw
2017,131,14,29-11-2017 19:45,Emirates Stadium,Arsenal,Huddersfield,5,0,Arsenal
2017,132,14,29-11-2017 19:45,Vitality Stadium,Bournemouth,Burnley,1,2,Burnley
2017,137,14,29-11-2017 19:45,Stamford Bridge,Chelsea,Swansea,1,0,Chelsea
2017,138,14,29-11-2017 20:00,Goodison Park,Everton,West Ham,4,0,Everton
2017,139,14,29-11-2017 20:00,Etihad Stadium,Man City,Southampton,2,1,Man City
2017,140,14,29-11-2017 20:00,bet365 Stadium,Stoke,Liverpool,0,3,Liverpool
2017,144,15,02-12-2017 12:30,Stamford Bridge,Chelsea,Newcastle,3,1,Chelsea
2017,143,15,02-12-2017 15:00,Amex Stadium,Brighton,Liverpool,1,5,Liverpool
2017,145,15,02-12-2017 15:00,Goodison Park,Everton,Huddersfield,2,0,Everton
2017,146,15,02-12-2017 15:00,King Power Stadium,Leicester,Burnley,1,0,Leicester
2017,148,15,02-12-2017 15:00,bet365 Stadium,Stoke,Swansea,2,1,Stoke
2017,149,15,02-12-2017 15:00,Vicarage Road,Watford,Spurs,1,1,Draw
2017,150,15,02-12-2017 15:00,The Hawthorns,West Brom,Crystal Palace,0,0,Draw
2017,141,15,02-12-2017 17:30,Emirates Stadium,Arsenal,Man Utd,1,3,Man Utd
2017,142,15,03-12-2017 13:30,Vitality Stadium,Bournemouth,Southampton,1,1,Draw
2017,147,15,03-12-2017 16:00,Etihad Stadium,Man City,West Ham,2,1,Man City
2017,160,16,09-12-2017 12:30,London Stadium,West Ham,Chelsea,1,0,West Ham
2017,151,16,09-12-2017 15:00,Turf Moor,Burnley,Watford,1,0,Burnley
2017,152,16,09-12-2017 15:00,Selhurst Park,Crystal Palace,Bournemouth,2,2,Draw
2017,153,16,09-12-2017 15:00,John Smith's Stadium,Huddersfield,Brighton,2,0,Huddersfield
2017,158,16,09-12-2017 15:00,Liberty Stadium,Swansea,West Brom,1,0,Swansea
2017,159,16,09-12-2017 15:00,Wembley Stadium,Spurs,Stoke,5,1,Spurs
2017,156,16,09-12-2017 17:30,St. James' Park,Newcastle,Leicester,2,3,Leicester
2017,157,16,10-12-2017 12:00,St. Mary's Stadium,Southampton,Arsenal,1,1,Draw
2017,154,16,10-12-2017 14:15,Anfield,Liverpool,Everton,1,1,Draw
2017,155,16,10-12-2017 16:30,Old Trafford,Man Utd,Man City,1,2,Man City
2017,161,17,12-12-2017 19:45,Turf Moor,Burnley,Stoke,1,0,Burnley
2017,162,17,12-12-2017 20:00,John Smith's Stadium,Huddersfield,Chelsea,1,3,Chelsea
2017,165,17,12-12-2017 20:00,Selhurst Park,Crystal Palace,Watford,2,1,Crystal Palace
2017,163,17,13-12-2017 19:45,Liberty Stadium,Swansea,Man City,0,4,Man City
2017,167,17,13-12-2017 19:45,St. James' Park,Newcastle,Everton,0,1,Everton
2017,168,17,13-12-2017 19:45,St. Mary's Stadium,Southampton,Leicester,1,4,Leicester
2017,164,17,13-12-2017 20:00,London Stadium,West Ham,Arsenal,0,0,Draw
2017,166,17,13-12-2017 20:00,Old Trafford,Man Utd,Bournemouth,1,0,Man Utd
2017,169,17,13-12-2017 20:00,Anfield,Liverpool,West Brom,0,0,Draw
2017,170,17,13-12-2017 20:00,Wembley Stadium,Spurs,Brighton,2,0,Spurs
2017,176,18,16-12-2017 12:30,King Power Stadium,Leicester,Crystal Palace,0,3,Crystal Palace
2017,171,18,16-12-2017 15:00,Emirates Stadium,Arsenal,Newcastle,1,0,Arsenal
2017,173,18,16-12-2017 15:00,Amex Stadium,Brighton,Burnley,0,0,Draw
2017,174,18,16-12-2017 15:00,Stamford Bridge,Chelsea,Southampton,1,0,Chelsea
2017,179,18,16-12-2017 15:00,Vicarage Road,Watford,Huddersfield,1,4,Huddersfield
2017,178,18,16-12-2017 16:00,bet365 Stadium,Stoke,West Ham,0,3,West Ham
2017,177,18,16-12-2017 17:30,Etihad Stadium,Man City,Spurs,4,1,Man City
2017,180,18,17-12-2017 14:15,The Hawthorns,West Brom,Man Utd,1,2,Man Utd
2017,172,18,17-12-2017 16:30,Vitality Stadium,Bournemouth,Liverpool,0,4,Liverpool
2017,175,18,18-12-2017 20:00,Goodison Park,Everton,Swansea,3,1,Everton
2017,181,19,22-12-2017 19:45,Emirates Stadium,Arsenal,Liverpool,3,3,Draw
2017,184,19,23-12-2017 12:30,Goodison Park,Everton,Chelsea,0,0,Draw
2017,182,19,23-12-2017 15:00,Amex Stadium,Brighton,Watford,1,0,Brighton
2017,186,19,23-12-2017 15:00,Etihad Stadium,Man City,Bournemouth,4,0,Man City
2017,187,19,23-12-2017 15:00,St. Mary's Stadium,Southampton,Huddersfield,1,1,Draw
2017,188,19,23-12-2017 15:00,bet365 Stadium,Stoke,West Brom,3,1,Stoke
2017,189,19,23-12-2017 15:00,Liberty Stadium,Swansea,Crystal Palace,1,1,Draw
2017,190,19,23-12-2017 15:00,London Stadium,West Ham,Newcastle,2,3,Newcastle
2017,183,19,23-12-2017 17:30,Turf Moor,Burnley,Spurs,0,3,Spurs
2017,185,19,23-12-2017 19:45,King Power Stadium,Leicester,Man Utd,2,2,Draw
2017,198,20,26-12-2017 12:30,Wembley Stadium,Spurs,Southampton,5,2,Spurs
2017,191,20,26-12-2017 15:00,Vitality Stadium,Bournemouth,West Ham,3,3,Draw
2017,192,20,26-12-2017 15:00,Stamford Bridge,Chelsea,Brighton,2,0,Chelsea
2017,194,20,26-12-2017 15:00,John Smith's Stadium,Huddersfield,Stoke,1,1,Draw
2017,196,20,26-12-2017 15:00,Old Trafford,Man Utd,Burnley,2,2,Draw
2017,199,20,26-12-2017 15:00,Vicarage Road,Watford,Leicester,2,1,Watford
2017,200,20,26-12-2017 15:00,The Hawthorns,West Brom,Everton,0,0,Draw
2017,195,20,26-12-2017 17:30,Anfield,Liverpool,Swansea,5,0,Liverpool
2017,197,20,27-12-2017 19:45,St. James' Park,Newcastle,Man City,0,1,Man City
2017,193,20,28-12-2017 20:00,Selhurst Park,Crystal Palace,Arsenal,2,3,Arsenal
2017,201,21,30-12-2017 15:00,Vitality Stadium,Bournemouth,Everton,2,1,Bournemouth
2017,202,21,30-12-2017 15:00,Stamford Bridge,Chelsea,Stoke,5,0,Chelsea
2017,204,21,30-12-2017 15:00,John Smith's Stadium,Huddersfield,Burnley,0,0,Draw
2017,205,21,30-12-2017 15:00,Anfield,Liverpool,Leicester,2,1,Liverpool
2017,207,21,30-12-2017 15:00,St. James' Park,Newcastle,Brighton,0,0,Draw
2017,209,21,30-12-2017 15:00,Vicarage Road,Watford,Swansea,1,2,Swansea
2017,206,21,30-12-2017 17:30,Old Trafford,Man Utd,Southampton,0,0,Draw
2017,203,21,31-12-2017 12:00,Selhurst Park,Crystal Palace,Man City,0,0,Draw
2017,210,21,31-12-2017 16:30,The Hawthorns,West Brom,Arsenal,1,1,Draw
2017,212,22,01-01-2018 12:30,Amex Stadium,Brighton,Bournemouth,2,2,Draw
2017,213,22,01-01-2018 15:00,Turf Moor,Burnley,Liverpool,1,2,Liverpool
2017,215,22,01-01-2018 15:00,King Power Stadium,Leicester,Huddersfield,3,0,Leicester
2017,218,22,01-01-2018 15:00,bet365 Stadium,Stoke,Newcastle,0,1,Newcastle
2017,214,22,01-01-2018 17:30,Goodison Park,Everton,Man Utd,0,2,Man Utd
2017,217,22,02-01-2018 19:45,St. Mary's Stadium,Southampton,Crystal Palace,1,2,Crystal Palace
2017,219,22,02-01-2018 19:45,Liberty Stadium,Swansea,Spurs,0,2,Spurs
2017,220,22,02-01-2018 19:45,London Stadium,West Ham,West Brom,2,1,West Ham
2017,216,22,02-01-2018 20:00,Etihad Stadium,Man City,Watford,3,1,Man City
2017,211,22,03-01-2018 19:45,Emirates Stadium,Arsenal,Chelsea,2,2,Draw
2017,208,22,04-01-2018 20:00,Wembley Stadium,Spurs,West Ham,1,1,Draw
2017,222,23,13-01-2018 15:00,Stamford Bridge,Chelsea,Leicester,0,0,Draw
2017,223,23,13-01-2018 15:00,Selhurst Park,Crystal Palace,Burnley,1,0,Crystal Palace
2017,224,23,13-01-2018 15:00,John Smith's Stadium,Huddersfield,West Ham,1,4,West Ham
