Year,Match Number,Round Number,Date,Location,Home Team,Away Team,Home Score,Away Score,Winner
2022,36,6,10-01-2023 22:30,Macedonia Park,Perth Glory,Brisbane Roar FC,2.0,1.0,Perth Glory
2022,37,7,09-12-2022 19:45,Kayo Stadium,Brisbane Roar FC,Adelaide United,1.0,1.0,Draw
2022,39,7,10-12-2022 17:00,WIN Stadium,Wellington Phoenix,Western Sydney Wanderers FC,1.0,1.0,Draw
2022,40,7,10-12-2022 19:45,Allianz Stadium,Sydney FC,Melbourne City FC,2.0,1.0,Sydney FC
2022,38,7,10-12-2022 22:30,Macedonia Park,Perth Glory,Western United FC,2.0,1.0,Perth Glory
2022,41,7,11-12-2022 15:00,Industree Group Stadium,Central Coast Mariners,Newcastle Jets,1.0,2.0,Newcastle Jets
2022,42,7,11-12-2022 17:00,Campbelltown Stadium,Macarthur FC,Melbourne Victory,0.0,1.0,Melbourne Victory
2022,43,8,16-12-2022 19:45,McDonald Jones Stadium,Newcastle Jets,Brisbane Roar FC,0.0,1.0,Brisbane Roar FC
2022,44,8,17-12-2022 13:00,Sky Stadium,Wellington Phoenix,Adelaide United,3.0,1.0,Wellington Phoenix
2022,45,8,17-12-2022 17:00,Industree Group Stadium,Central Coast Mariners,Sydney FC,2.0,1.0,Central Coast Mariners
2022,47,8,18-12-2022 15:00,AAMI Park,Western United FC,Western Sydney Wanderers FC,1.0,0.0,Western United FC
2022,48,8,18-12-2022 17:00,Campbelltown Stadium,Macarthur FC,Perth Glory,1.0,0.0,Macarthur FC
2022,46,8,05-04-2023 19:00,AAMI Park,Melbourne City FC,Melbourne Victory,2.0,1.0,Melbourne City FC
2022,49,9,23-12-2022 19:45,Kayo Stadium,Brisbane Roar FC,Western Sydney Wanderers FC,1.0,1.0,Draw
2022,50,9,23-12-2022 22:30,Macedonia Park,Perth Glory,Wellington Phoenix,1.0,1.0,Draw
2022,51,9,24-12-2022 17:00,Allianz Stadium,Sydney FC,Macarthur FC,0.0,3.0,Macarthur FC
2022,52,9,26-12-2022 18:00,AAMI Park,Western United FC,Melbourne Victory,1.0,0.0,Western United FC
2022,53,9,27-12-2022 17:30,AAMI Park,Melbourne City FC,Central Coast Mariners,1.0,0.0,Melbourne City FC
2022,54,9,27-12-2022 20:15,Coopers Stadium,Adelaide United,Newcastle Jets,0.0,1.0,Newcastle Jets
2022,55,10,30-12-2022 19:45,AAMI Park,Western United FC,Brisbane Roar FC,1.0,1.0,Draw
2022,56,10,31-12-2022 19:00,Industree Group Stadium,Central Coast Mariners,Melbourne Victory,2.0,1.0,Central Coast Mariners
2022,57,10,01-01-2023 15:00,McDonald Jones Stadium,Newcastle Jets,Sydney FC,0.0,2.0,Sydney FC
2022,58,10,01-01-2023 17:00,CommBank Stadium,Western Sydney Wanderers FC,Macarthur FC,4.0,0.0,Western Sydney Wanderers FC
2022,59,10,02-01-2023 13:00,Sky Stadium,Wellington Phoenix,Melbourne City FC,1.0,3.0,Melbourne City FC
2022,60,10,02-01-2023 19:45,Coopers Stadium,Adelaide United,Perth Glory,2.0,0.0,Adelaide United
2022,61,11,06-01-2023 19:45,AAMI Park,Melbourne Victory,Brisbane Roar FC,0.0,1.0,Brisbane Roar FC
2022,62,11,06-01-2023 22:30,Macedonia Park,Perth Glory,Western Sydney Wanderers FC,1.0,0.0,Perth Glory
2022,63,11,07-01-2023 17:00,Allianz Stadium,Sydney FC,Wellington Phoenix,0.0,1.0,Wellington Phoenix
2022,64,11,07-01-2023 17:00,Industree Group Stadium,Central Coast Mariners,Adelaide United,4.0,0.0,Central Coast Mariners
2022,65,11,07-01-2023 19:45,AAMI Park,Melbourne City FC,Western United FC,4.0,0.0,Melbourne City FC
2022,66,11,08-01-2023 15:00,Campbelltown Stadium,Macarthur FC,Newcastle Jets,2.0,0.0,Macarthur FC
2022,67,12,13-01-2023 19:45,Campbelltown Stadium,Macarthur FC,Central Coast Mariners,1.0,2.0,Central Coast Mariners
2022,68,12,14-01-2023 17:00,Kayo Stadium,Brisbane Roar FC,Wellington Phoenix,0.0,1.0,Wellington Phoenix
2022,69,12,14-01-2023 19:45,Coopers Stadium,Adelaide United,Melbourne Victory,1.0,1.0,Draw
2022,70,12,14-01-2023 22:30,Macedonia Park,Perth Glory,Sydney FC,2.0,2.0,Draw
2022,71,12,15-01-2023 15:00,CommBank Stadium,Western Sydney Wanderers FC,Melbourne City FC,1.0,1.0,Draw
2022,72,12,15-01-2023 17:00,Mars Stadium,Western United FC,Newcastle Jets,1.0,1.0,Draw
2022,73,13,20-01-2023 19:45,Coopers Stadium,Adelaide United,Macarthur FC,1.0,0.0,Adelaide United
2022,74,13,21-01-2023 17:00,North Hobart Oval,Western United FC,Sydney FC,1.0,0.0,Western United FC
2022,75,13,21-01-2023 19:45,Kayo Stadium,Brisbane Roar FC,Melbourne City FC,0.0,0.0,Draw
2022,76,13,21-01-2023 22:30,Macedonia Park,Perth Glory,Melbourne Victory,3.0,1.0,Perth Glory
2022,77,13,22-01-2023 13:00,Sky Stadium,Wellington Phoenix,Central Coast Mariners,2.0,1.0,Wellington Phoenix
2022,78,13,22-01-2023 15:00,McDonald Jones Stadium,Newcastle Jets,Western Sydney Wanderers FC,1.0,1.0,Draw
2022,79,14,26-01-2023 18:45,AAMI Park,Melbourne Victory,Sydney FC,1.0,2.0,Sydney FC
2022,80,14,27-01-2023 19:45,McDonald Jones Stadium,Newcastle Jets,Brisbane Roar FC,4.0,0.0,Newcastle Jets
2022,81,14,28-01-2023 13:00,Central Energy Trust Arena,Wellington Phoenix,Perth Glory,2.0,2.0,Draw
2022,82,14,28-01-2023 17:00,Campbelltown Stadium,Macarthur FC,Western United FC,2.0,2.0,Draw
2022,83,14,28-01-2023 19:45,Industree Group Stadium,Central Coast Mariners,Western Sydney Wanderers FC,2.0,2.0,Draw
2022,84,14,29-01-2023 15:00,AAMI Park,Melbourne City FC,Adelaide United,3.0,3.0,Draw
2022,85,15,03-02-2023 19:45,AAMI Park,Melbourne Victory,Wellington Phoenix,3.0,1.0,Melbourne Victory
2022,86,15,04-02-2023 17:00,AAMI Park,Melbourne City FC,Macarthur FC,6.0,1.0,Melbourne City FC
2022,87,15,04-02-2023 17:00,Allianz Stadium,Sydney FC,Central Coast Mariners,3.0,2.0,Sydney FC
2022,88,15,04-02-2023 19:45,Coopers Stadium,Adelaide United,Brisbane Roar FC,2.0,1.0,Adelaide United
2022,89,15,04-02-2023 22:30,Macedonia Park,Perth Glory,Newcastle Jets,2.0,2.0,Draw
2022,90,15,05-02-2023 15:00,CommBank Stadium,Western Sydney Wanderers FC,Western United FC,1.0,0.0,Western Sydney Wanderers FC
2022,91,16,10-02-2023 19:45,Kayo Stadium,Brisbane Roar FC,Central Coast Mariners,1.0,2.0,Central Coast Mariners
2022,92,16,11-02-2023 17:00,AAMI Park,Western United FC,Adelaide United,2.0,3.0,Adelaide United
2022,93,16,11-02-2023 19:45,CommBank Stadium,Western Sydney Wanderers FC,Sydney FC,0.0,1.0,Sydney FC
2022,94,16,11-02-2023 22:30,Macedonia Park,Perth Glory,Melbourne City FC,2.0,4.0,Melbourne City FC
2022,95,16,12-02-2023 15:00,McDonald Jones Stadium,Newcastle Jets,Melbourne Victory,2.0,1.0,Newcastle Jets
2022,96,16,12-02-2023 17:00,Campbelltown Stadium,Macarthur FC,Wellington Phoenix,2.0,1.0,Macarthur FC
2022,97,17,17-02-2023 19:45,University of Tasmania Stadium,Western United FC,Wellington Phoenix,0.0,3.0,Wellington Phoenix
2022,98,17,18-02-2023 17:00,Allianz Stadium,Sydney FC,Brisbane Roar FC,1.0,1.0,Draw
2022,99,17,18-02-2023 18:00,Campbelltown Stadium,Macarthur FC,Newcastle Jets,0.0,1.0,Newcastle Jets
2022,100,17,18-02-2023 19:45,AAMI Park,Melbourne Victory,Melbourne City FC,3.0,2.0,Melbourne Victory
2022,18,17,18-02-2023 22:30,Macedonia Park,Perth Glory,Central Coast Mariners,2.0,2.0,Draw
2022,102,17,19-02-2023 15:00,Coopers Stadium,Adelaide United,Western Sydney Wanderers FC,4.0,4.0,Draw
2022,103,18,24-02-2023 19:45,Industree Group Stadium,Central Coast Mariners,Wellington Phoenix,1.0,1.0,Draw
2022,104,18,25-02-2023 17:00,AAMI Park,Melbourne City FC,Sydney FC,3.0,2.0,Melbourne City FC
2022,105,18,25-02-2023 17:00,McDonald Jones Stadium,Newcastle Jets,Western United FC,1.0,3.0,Western United FC
2022,106,18,25-02-2023 19:45,CommBank Stadium,Western Sydney Wanderers FC,Macarthur FC,4.0,0.0,Western Sydney Wanderers FC
2022,107,18,26-02-2023 15:00,AAMI Park,Melbourne Victory,Adelaide United,1.0,1.0,Draw
2022,108,18,26-02-2023 17:00,Kayo Stadium,Brisbane Roar FC,Perth Glory,2.0,1.0,Brisbane Roar FC
2022,109,19,03-03-2023 19:45,Coopers Stadium,Adelaide United,Melbourne City FC,4.0,2.0,Adelaide United
2022,110,19,04-03-2023 13:00,Sky Stadium,Wellington Phoenix,Newcastle Jets,2.0,1.0,Wellington Phoenix
2022,111,19,04-03-2023 17:00,CommBank Stadium,Western Sydney Wanderers FC,Central Coast Mariners,2.0,0.0,Western Sydney Wanderers FC
2022,112,19,04-03-2023 17:00,Mars Stadium,Western United FC,Perth Glory,2.0,1.0,Western United FC
2022,113,19,04-03-2023 19:45,Allianz Stadium,Sydney FC,Melbourne Victory,1.0,0.0,Sydney FC
2022,114,19,05-03-2023 15:00,Campbelltown Stadium,Macarthur FC,Brisbane Roar FC,3.0,2.0,Macarthur FC
2022,116,20,10-03-2023 22:00,HBF Park,Perth Glory,Western Sydney Wanderers FC,1.0,0.0,Perth Glory
2022,115,20,11-03-2023 17:00,Glen Willow Regional Sporting Complex,Central Coast Mariners,Macarthur FC,4.0,1.0,Central Coast Mariners
2022,117,20,11-03-2023 19:45,McDonald Jones Stadium,Newcastle Jets,Adelaide United,2.0,4.0,Adelaide United
2022,118,20,12-03-2023 13:00,Eden Park,Wellington Phoenix,Sydney FC,1.0,0.0,Wellington Phoenix
2022,119,20,12-03-2023 15:00,AAMI Park,Melbourne City FC,Brisbane Roar FC,2.0,1.0,Melbourne City FC
2022,120,20,13-03-2023 18:00,AAMI Park,Melbourne Victory,Western United FC,1.0,2.0,Western United FC
2022,121,21,17-03-2023 19:45,Coopers Stadium,Adelaide United,Wellington Phoenix,5.0,1.0,Adelaide United
2022,122,21,18-03-2023 17:00,McDonald Jones Stadium,Newcastle Jets,Perth Glory,2.0,2.0,Draw
2022,123,21,18-03-2023 17:00,Kayo Stadium,Brisbane Roar FC,Western United FC,1.0,0.0,Brisbane Roar FC
2022,124,21,18-03-2023 19:45,Allianz Stadium,Sydney FC,Western Sydney Wanderers FC,0.0,4.0,Western Sydney Wanderers FC
2022,126,21,19-03-2023 17:00,AAMI Park,Melbourne Victory,Central Coast Mariners,2.0,0.0,Melbourne Victory
2022,125,21,19-03-2023 19:00,Campbelltown Stadium,Macarthur FC,Melbourne City FC,1.0,1.0,Draw
2022,127,22,31-03-2023 19:45,CommBank Stadium,Western Sydney Wanderers FC,Adelaide United,2.0,3.0,Adelaide United
2022,128,22,01-04-2023 13:00,Sky Stadium,Wellington Phoenix,Melbourne Victory,1.0,2.0,Melbourne Victory
2022,129,22,01-04-2023 17:00,Industree Group Stadium,Central Coast Mariners,Brisbane Roar FC,4.0,1.0,Central Coast Mariners
2022,130,22,01-04-2023 19:45,Allianz Stadium,Sydney FC,Western United FC,3.0,3.0,Draw
2022,131,22,01-04-2023 22:00,Macedonia Park,Perth Glory,Macarthur FC,2.0,1.0,Perth Glory
2022,132,22,02-04-2023 15:00,AAMI Park,Melbourne City FC,Newcastle Jets,1.0,1.0,Draw
2022,133,23,07-04-2023 15:00,Mars Stadium,Western United FC,Central Coast Mariners,0.0,3.0,Central Coast Mariners
2022,134,23,07-04-2023 17:00,Coopers Stadium,Adelaide United,Sydney FC,1.0,1.0,Draw
2022,135,23,08-04-2023 17:00,Kayo Stadium,Brisbane Roar FC,Newcastle Jets,3.0,0.0,Brisbane Roar FC
2022,136,23,08-04-2023 19:45,Campbelltown Stadium,Macarthur FC,Western Sydney Wanderers FC,2.0,2.0,Draw
2022,137,23,09-04-2023 15:00,AAMI Park,Melbourne Victory,Perth Glory,0.0,0.0,Draw
2022,138,23,10-04-2023 16:00,AAMI Park,Melbourne City FC,Wellington Phoenix,4.0,1.0,Melbourne City FC
2022,139,24,14-04-2023 19:45,McDonald Jones Stadium,Newcastle Jets,Macarthur FC,2.0,1.0,Newcastle Jets
2022,140,24,15-04-2023 17:00,Industree Group Stadium,Central Coast Mariners,Melbourne City FC,1.0,1.0,Draw
2022,141,24,15-04-2023 19:45,CommBank Stadium,Western Sydney Wanderers FC,Melbourne Victory,2.0,1.0,Western Sydney Wanderers FC
2022,142,24,16-04-2023 13:00,Eden Park,Wellington Phoenix,Brisbane Roar FC,2.0,2.0,Draw
2022,143,24,16-04-2023 15:00,Allianz Stadium,Sydney FC,Perth Glory,4.0,1.0,Sydney FC
2022,144,24,16-04-2023 17:00,Coopers Stadium,Adelaide United,Western United FC,0.0,1.0,Western United FC
2022,145,25,21-04-2023 19:45,CommBank Stadium,Western Sydney Wanderers FC,Wellington Phoenix,4.0,0.0,Western Sydney Wanderers FC
2022,146,25,22-04-2023 17:00,McDonald Jones Stadium,Newcastle Jets,Central Coast Mariners,1.0,3.0,Central Coast Mariners
2022,147,25,22-04-2023 19:45,AAMI Park,Western United FC,Melbourne City FC,1.0,3.0,Melbourne City FC
2022,148,25,23-04-2023 15:00,AAMI Park,Melbourne Victory,Macarthur FC,2.0,1.0,Melbourne Victory
2022,149,25,23-04-2023 18:00,HBF Park,Perth Glory,Adelaide United,4.0,4.0,Draw
2022,150,25,24-04-2023 19:00,Suncorp Stadium,Brisbane Roar FC,Sydney FC,0.0,2.0,Sydney FC
2022,151,26,28-04-2023 19:45,AAMI Park,Melbourne City FC,Western Sydney Wanderers FC,3.0,2.0,Melbourne City FC
2022,153,26,28-04-2023 19:45,Coopers Stadium,Adelaide United,Central Coast Mariners,1.0,4.0,Central Coast Mariners
2022,152,26,29-04-2023 17:00,Allianz Stadium,Sydney FC,Newcastle Jets,2.0,0.0,Sydney FC
2022,156,26,29-04-2023 17:00,Campbelltown Stadium,Macarthur FC,Wellington Phoenix,0.0,1.0,Wellington Phoenix
2022,154,26,29-04-2023 19:45,AAMI Park,Melbourne Victory,Brisbane Roar FC,0.0,1.0,Brisbane Roar FC
2022,155,26,29-04-2023 22:00,HBF Park,Perth Glory,Western United FC,1.0,2.0,Western United FC
2022,157,Elimination Finals,05-05-2023 19:45,Coopers Stadium,Adelaide United,Wellington Phoenix,2.0,0.0,Adelaide United
2022,158,Elimination Finals,06-05-2023 19:45,CommBank Stadium,Western Sydney Wanderers FC,Sydney FC,1.0,2.0,Sydney FC
2022,159,Semi Final 1,12-05-2023 19:45,Allianz Stadium,Sydney FC,Melbourne City FC,1.0,1.0,Draw
2022,160,Semi Final 1,13-05-2023 19:45,Coopers Stadium,Adelaide United,Central Coast Mariners,1.0,2.0,Central Coast Mariners
2022,161,Semi Final 2,19-05-2023 19:45,AAMI Park,Melbourne City FC,Sydney FC,4.0,0.0,Melbourne City FC
2022,162,Semi Final 2,20-05-2023 19:45,Industree Group Stadium,Central Coast Mariners,Adelaide United,2.0,0.0,Central Coast Mariners
2022,163,Grand Final,03-06-2023 19:45,CommBank Stadium,Melbourne City FC,Central Coast Mariners,1.0,6.0,Central Coast Mariners
2023,1,1,20-10-2023 19:45,Coopers Stadium,Adelaide United,Central Coast Mariners,3.0,0.0,Adelaide United
2023,2,1,21-10-2023 15:30,Campbelltown Sports Stadium,Macarthur,Brisbane Roar,1.0,1.0,Draw
2023,3,1,21-10-2023 17:30,AAMI Park,Melbourne City,Western United,1.0,2.0,Western United
2023,4,1,21-10-2023 19:45,Allianz Stadium,Sydney,Melbourne Victory,0.0,2.0,Melbourne Victory
2023,5,1,22-10-2023 15:00,CommBank Stadium,Western Sydney Wanderers,Wellington Phoenix,0.0,0.0,Draw
2023,6,1,22-10-2023 19:45,HBF Park,Perth Glory,Newcastle Jets,2.0,2.0,Draw
2023,7,2,27-10-2023 19:45,Suncorp Stadium,Brisbane Roar,Sydney,3.0,0.0,Brisbane Roar
2023,8,2,28-10-2023 15:30,Sky Stadium,Wellington Phoenix,Perth Glory,2.0,1.0,Wellington Phoenix
2023,9,2,28-10-2023 19:45,CommBank Stadium,Western Sydney Wanderers,Western United,5.0,0.0,Western Sydney Wanderers
2023,11,2,29-10-2023 15:00,Industree Group Stadium,Central Coast Mariners,Macarthur,1.0,2.0,Macarthur
2023,12,2,29-10-2023 17:00,AAMI Park,Melbourne Victory,Newcastle Jets,5.0,3.0,Melbourne Victory
2023,10,2,29-10-2023 19:00,Coopers Stadium,Adelaide United,Melbourne City,6.0,0.0,Adelaide United
2023,13,3,03-11-2023 19:45,AAMI Park,Melbourne City,Sydney,2.0,0.0,Melbourne City
2023,14,3,04-11-2023 15:30,Sky Stadium,Wellington Phoenix,Brisbane Roar,5.0,2.0,Wellington Phoenix
2023,15,3,04-11-2023 17:30,Campbelltown Sports Stadium,Macarthur,Western United,1.0,0.0,Macarthur
2023,16,3,04-11-2023 19:45,AAMI Park,Melbourne Victory,Adelaide United,1.0,1.0,Draw
2023,17,3,04-11-2023 21:45,HBF Park,Perth Glory,Central Coast Mariners,2.0,0.0,Perth Glory
2023,18,3,05-11-2023 15:00,McDonald Jones Stadium,Newcastle Jets,Western Sydney Wanderers,2.0,2.0,Draw
2023,19,4,10-11-2023 19:45,AAMI Park,Melbourne Victory,Wellington Phoenix,1.0,1.0,Draw
2023,20,4,11-11-2023 15:30,Mars Stadium,Western United,Newcastle Jets,0.0,1.0,Newcastle Jets
2023,23,4,11-11-2023 17:30,CommBank Stadium,Western Sydney Wanderers,Perth Glory,2.0,0.0,Western Sydney Wanderers
2023,22,4,11-11-2023 19:45,Coopers Stadium,Adelaide United,Sydney,1.0,5.0,Sydney
2023,21,4,12-11-2023 15:00,AAMI Park,Melbourne City,Macarthur,3.0,3.0,Draw
2023,24,4,12-11-2023 17:00,Industree Group Stadium,Central Coast Mariners,Brisbane Roar,1.0,2.0,Brisbane Roar
2023,25,5,24-11-2023 19:45,Campbelltown Sports Stadium,Macarthur,Melbourne Victory,1.0,1.0,Draw
2023,26,5,25-11-2023 14:30,Go Media Stadium,Wellington Phoenix,Melbourne City,1.0,0.0,Wellington Phoenix
2023,111,5,25-11-2023 17:30,Industree Group Stadium,Central Coast Mariners,Newcastle Jets,3.0,1.0,Central Coast Mariners
2023,28,5,25-11-2023 19:45,Allianz Stadium,Sydney,Western Sydney Wanderers,0.0,1.0,Western Sydney Wanderers
2023,29,5,26-11-2023 15:00,Suncorp Stadium,Brisbane Roar,Perth Glory,2.0,1.0,Brisbane Roar
2023,30,5,26-11-2023 17:00,Mars Stadium,Western United,Adelaide United,1.0,3.0,Adelaide United
2023,31,6,01-12-2023 20:35,Suncorp Stadium,Brisbane Roar,Western Sydney Wanderers,2.0,2.0,Draw
2023,32,6,02-12-2023 17:30,Mars Stadium,Western United,Wellington Phoenix,0.0,1.0,Wellington Phoenix
2023,34,6,02-12-2023 19:45,Allianz Stadium,Sydney,Perth Glory,3.0,2.0,Sydney
2023,35,6,03-12-2023 15:00,Industree Group Stadium,Central Coast Mariners,Melbourne Victory,2.0,2.0,Draw
2023,33,6,03-12-2023 17:00,McDonald Jones Stadium,Newcastle Jets,Melbourne City,0.0,2.0,Melbourne City
2023,36,6,04-12-2023 19:00,Campbelltown Sports Stadium,Macarthur,Adelaide United,4.0,3.0,Macarthur
2023,37,7,08-12-2023 19:45,Industree Group Stadium,Central Coast Mariners,Western United,4.0,0.0,Central Coast Mariners
2023,40,7,08-12-2023 21:45,HBF Park,Perth Glory,Melbourne City,1.0,2.0,Melbourne City
2023,38,7,09-12-2023 17:30,Sky Stadium,Wellington Phoenix,Newcastle Jets,0.0,3.0,Newcastle Jets
2023,39,7,09-12-2023 19:45,Allianz Stadium,Sydney,Macarthur,0.0,2.0,Macarthur
2023,41,7,10-12-2023 15:00,Coopers Stadium,Adelaide United,Brisbane Roar,0.0,2.0,Brisbane Roar
2023,42,7,10-12-2023 17:00,CommBank Stadium,Western Sydney Wanderers,Melbourne Victory,3.0,4.0,Melbourne Victory
2023,44,8,15-12-2023 18:00,AAMI Park,Western United,Brisbane Roar,2.0,1.0,Western United
2023,43,8,15-12-2023 19:45,CommBank Stadium,Western Sydney Wanderers,Adelaide United,1.0,0.0,Western Sydney Wanderers
2023,45,8,16-12-2023 18:00,McDonald Jones Stadium,Newcastle Jets,Perth Glory,2.0,2.0,Draw
2023,46,8,16-12-2023 19:45,AAMI Park,Melbourne Victory,Sydney,3.0,0.0,Melbourne Victory
2023,47,8,17-12-2023 17:00,AAMI Park,Melbourne City,Central Coast Mariners,3.0,3.0,Draw
2023,48,8,18-12-2023 19:00,Campbelltown Sports Stadium,Macarthur,Wellington Phoenix,0.0,3.0,Wellington Phoenix
2023,49,9,21-12-2023 20:00,Suncorp Stadium,Brisbane Roar,Central Coast Mariners,0.0,3.0,Central Coast Mariners
2023,50,9,22-12-2023 19:45,Coopers Stadium,Adelaide United,Newcastle Jets,3.0,1.0,Adelaide United
2023,51,9,23-12-2023 15:30,Sky Stadium,Wellington Phoenix,Western Sydney Wanderers,2.0,0.0,Wellington Phoenix
2023,52,9,23-12-2023 17:30,Allianz Stadium,Sydney,Western United,4.0,2.0,Sydney
2023,53,9,23-12-2023 19:45,AAMI Park,Melbourne City,Melbourne Victory,0.0,0.0,Draw
2023,54,9,23-12-2023 22:30,HBF Park,Perth Glory,Macarthur,3.0,2.0,Perth Glory
2023,55,10,28-12-2023 19:45,AAMI Park,Melbourne City,Brisbane Roar,8.0,1.0,Melbourne City
2023,56,10,29-12-2023 19:45,Allianz Stadium,Sydney,Wellington Phoenix,3.0,1.0,Sydney
2023,57,10,30-12-2023 17:30,McDonald Jones Stadium,Newcastle Jets,Western United,2.0,0.0,Newcastle Jets
2023,58,10,30-12-2023 19:45,AAMI Park,Melbourne Victory,Adelaide United,2.0,0.0,Melbourne Victory
2023,59,10,31-12-2023 19:00,Industree Group Stadium,Central Coast Mariners,Perth Glory,4.0,2.0,Central Coast Mariners
2023,60,10,01-01-2024 17:00,CommBank Stadium,Western Sydney Wanderers,Macarthur,3.0,1.0,Western Sydney Wanderers
2023,61,11,04-01-2024 19:45,Coopers Stadium,Adelaide United,Wellington Phoenix,2.0,2.0,Draw
2023,62,11,05-01-2024 19:45,Campbelltown Sports Stadium,Macarthur,Newcastle Jets,1.0,1.0,Draw
2023,63,11,06-01-2024 17:30,CommBank Stadium,Western Sydney Wanderers,Central Coast Mariners,0.0,1.0,Central Coast Mariners
2023,64,11,06-01-2024 19:45,Suncorp Stadium,Brisbane Roar,Sydney,1.0,2.0,Sydney
2023,65,11,06-01-2024 21:45,HBF Park,Perth Glory,Melbourne Victory,2.0,3.0,Melbourne Victory
2023,66,11,07-01-2024 17:00,AAMI Park,Western United,Melbourne City,1.0,2.0,Melbourne City
2023,72,12,08-01-2024 19:45,Coopers Stadium,Adelaide United,Macarthur,1.0,1.0,Draw
2023,69,12,23-01-2024 19:00,McDonald Jones Stadium,Newcastle Jets,Brisbane Roar,3.0,1.0,Newcastle Jets
2023,71,12,06-02-2024 14:00,Sky Stadium,Wellington Phoenix,Central Coast Mariners,0.0,0.0,Draw
2023,67,12,20-02-2024 19:00,AAMI Park,Melbourne Victory,Western United,2.0,1.0,Melbourne Victory
2023,70,12,12-03-2024 19:00,AAMI Park,Melbourne City,Western Sydney Wanderers,7.0,0.0,Melbourne City
2023,68,12,03-04-2024 21:45,HBF Park,Perth Glory,Sydney,1.0,1.0,Draw
2023,157,13,12-01-2024 17:30,CommBank Stadium,Macarthur,Western United,3.0,3.0,Draw
2023,158,13,12-01-2024 20:15,CommBank Stadium,Melbourne City,Western Sydney Wanderers,0.0,1.0,Western Sydney Wanderers
2023,159,13,13-01-2024 17:15,Allianz Stadium,Central Coast Mariners,Melbourne Victory,1.0,1.0,Draw
2023,160,13,13-01-2024 20:00,Allianz Stadium,Adelaide United,Sydney,4.0,3.0,Adelaide United
2023,161,13,14-01-2024 19:45,Allianz Stadium,Brisbane Roar,Newcastle Jets,3.0,2.0,Brisbane Roar
2023,162,13,14-01-2024 19:45,CommBank Stadium,Perth Glory,Wellington Phoenix,3.0,4.0,Wellington Phoenix
2023,73,14,18-01-2024 19:45,Suncorp Stadium,Brisbane Roar,Macarthur,1.0,3.0,Macarthur
2023,74,14,19-01-2024 17:00,Sky Stadium,Wellington Phoenix,Melbourne Victory,1.0,1.0,Draw
2023,75,14,19-01-2024 19:45,Allianz Stadium,Sydney,Newcastle Jets,4.0,0.0,Sydney
2023,77,14,20-01-2024 19:45,CommBank Stadium,Western Sydney Wanderers,Perth Glory,1.0,2.0,Perth Glory
2023,78,14,21-01-2024 18:00,Industree Group Stadium,Central Coast Mariners,Melbourne City,2.0,1.0,Central Coast Mariners
2023,76,14,16-04-2024 19:00,Regional Football Facility Tarneit,Western United,Adelaide United,3.0,3.0,Draw
2023,79,15,25-01-2024 19:45,AAMI Park,Melbourne City,Adelaide United,1.0,0.0,Melbourne City
2023,80,15,26-01-2024 19:45,AAMI Park,Melbourne Victory,Sydney,1.0,1.0,Draw
2023,81,15,27-01-2024 17:00,North Hobart Oval,Western United,Western Sydney Wanderers,0.0,1.0,Western Sydney Wanderers
2023,82,15,27-01-2024 18:00,McDonald Jones Stadium,Newcastle Jets,Wellington Phoenix,1.0,2.0,Wellington Phoenix
2023,83,15,27-01-2024 19:45,Industree Group Stadium,Central Coast Mariners,Brisbane Roar,2.0,0.0,Central Coast Mariners
2023,84,15,28-01-2024 17:00,Campbelltown Sports Stadium,Macarthur,Perth Glory,2.0,2.0,Draw
2023,85,16,02-02-2024 19:45,Suncorp Stadium,Brisbane Roar,Wellington Phoenix,1.0,1.0,Draw
2023,86,16,02-02-2024 21:45,HBF Park,Perth Glory,Melbourne City,4.0,2.0,Perth Glory
2023,87,16,03-02-2024 17:00,North Hobart Oval,Western United,Sydney,2.0,2.0,Draw
2023,88,16,03-02-2024 18:00,McDonald Jones Stadium,Newcastle Jets,Melbourne Victory,1.0,1.0,Draw
2023,89,16,03-02-2024 19:45,Coopers Stadium,Adelaide United,Central Coast Mariners,0.0,4.0,Central Coast Mariners
2023,90,16,04-02-2024 19:00,Campbelltown Sports Stadium,Macarthur,Western Sydney Wanderers,4.0,3.0,Macarthur
2023,91,17,09-02-2024 19:45,Coopers Stadium,Adelaide United,Perth Glory,3.0,3.0,Draw
2023,92,17,10-02-2024 15:45,Sky Stadium,Wellington Phoenix,Western United,2.0,0.0,Wellington Phoenix
2023,93,17,10-02-2024 17:30,AAMI Park,Melbourne Victory,Macarthur,0.0,1.0,Macarthur
2023,94,17,10-02-2024 18:00,Suncorp Stadium,Brisbane Roar,Melbourne City,5.0,1.0,Brisbane Roar
2023,95,17,10-02-2024 19:45,Industree Group Stadium,Central Coast Mariners,Sydney,1.0,3.0,Sydney
2023,96,17,11-02-2024 17:00,CommBank Stadium,Western Sydney Wanderers,Newcastle Jets,3.0,3.0,Draw
2023,98,18,16-02-2024 19:45,AAMI Park,Western United,Newcastle Jets,2.0,0.0,Western United
2023,99,18,17-02-2024 18:00,Allianz Stadium,Sydney,Adelaide United,2.0,1.0,Sydney
2023,100,18,17-02-2024 19:45,AAMI Park,Melbourne City,Melbourne Victory,0.0,0.0,Draw
2023,101,18,17-02-2024 21:45,HBF Park,Perth Glory,Brisbane Roar,3.0,2.0,Perth Glory
